mean_overlapping_bboxes,class_acc,loss_rpn_cls,loss_rpn_regr,loss_class_cls,loss_class_regr,curr_loss,elapsed_time,mAP
8.033,0.991,0.231,0.002,0.028,0.006,0.267,0.085,0.0
8.633,0.988,0.123,0.003,0.037,0.009,0.172,0.086,0.0
8.933,0.993,0.085,0.003,0.019,0.006,0.114,0.086,0.0
8.767,0.995,0.0,0.003,0.017,0.005,0.025,0.085,0.0
9.367,0.996,0.123,0.003,0.012,0.005,0.144,0.088,0.0
9.367,0.995,0.0,0.002,0.02,0.004,0.026,0.085,0.0
9.767,0.998,0.0,0.002,0.008,0.005,0.016,0.084,0.0
8.067,0.997,0.002,0.002,0.009,0.005,0.017,0.093,0.0
8.5,0.995,0.232,0.002,0.014,0.005,0.253,0.086,0.0
9.3,0.997,0.125,0.002,0.013,0.005,0.144,0.087,0.0
8.967,0.994,0.557,0.002,0.012,0.005,0.576,0.086,0.0
8.4,0.994,0.185,0.004,0.021,0.007,0.217,0.086,0.0
8.367,0.991,0.157,0.007,0.027,0.01,0.2,0.087,0.0
8.1,0.971,0.0,0.008,0.082,0.015,0.105,0.083,0.0
8.167,0.984,0.23,0.006,0.033,0.014,0.283,0.088,0.0
9.2,0.986,0.123,0.005,0.038,0.009,0.175,0.088,0.0
9.333,0.989,0.0,0.005,0.032,0.01,0.046,0.09,0.0
8.5,0.991,0.0,0.003,0.028,0.008,0.039,0.085,0.0
8.667,0.994,0.0,0.006,0.016,0.007,0.03,0.086,0.0
8.0,0.997,0.0,0.003,0.015,0.005,0.024,0.086,0.0
9.133,0.997,0.0,0.002,0.01,0.005,0.018,0.086,0.0
9.133,0.996,0.0,0.002,0.01,0.005,0.017,0.085,0.0
8.4,0.991,0.329,0.002,0.027,0.007,0.366,0.086,0.0
8.533,0.992,0.209,0.003,0.03,0.013,0.255,0.087,0.0
8.367,0.991,0.001,0.003,0.029,0.009,0.042,0.085,0.0
7.733,0.989,0.124,0.003,0.028,0.008,0.163,0.086,0.0
9.167,0.992,0.0,0.002,0.026,0.007,0.036,0.086,0.0
10.0,0.993,0.261,0.004,0.019,0.007,0.291,0.087,0.0
9.7,0.992,0.0,0.004,0.023,0.006,0.034,0.086,0.0
9.467,0.995,0.23,0.004,0.014,0.008,0.256,0.085,0.0
9.467,0.99,0.209,0.003,0.026,0.006,0.244,0.087,0.0
9.833,1.0,0.0,0.003,0.006,0.005,0.015,0.086,0.0
9.767,0.996,0.0,0.002,0.013,0.005,0.021,0.096,0.0
9.2,0.992,0.0,0.003,0.017,0.005,0.024,0.087,0.0
10.7,0.99,0.124,0.002,0.022,0.006,0.154,0.088,0.0
8.667,0.994,0.23,0.002,0.02,0.007,0.259,0.085,0.0
8.667,0.994,0.0,0.003,0.022,0.005,0.03,0.086,0.0
8.367,0.994,0.0,0.002,0.022,0.006,0.03,0.083,0.0
10.5,0.995,0.002,0.003,0.019,0.007,0.03,0.086,0.0
10.033,0.992,0.463,0.002,0.012,0.007,0.484,0.087,0.0
9.333,0.99,0.124,0.003,0.02,0.006,0.152,0.084,0.0
9.867,0.991,0.233,0.002,0.025,0.005,0.265,0.087,0.0
8.267,0.977,0.256,0.005,0.065,0.014,0.34,0.084,0.0
9.0,0.982,0.136,0.005,0.047,0.013,0.201,0.086,0.0
10.2,0.984,0.041,0.004,0.042,0.013,0.101,0.087,0.0
10.567,0.993,0.126,0.009,0.02,0.011,0.165,0.083,0.0
11.433,0.989,0.23,0.005,0.031,0.008,0.274,0.086,0.0
11.367,0.99,0.123,0.005,0.035,0.008,0.171,0.088,0.0
10.967,0.979,0.23,0.005,0.04,0.011,0.286,0.086,0.0
10.467,0.984,0.233,0.003,0.031,0.008,0.275,0.087,0.0
10.033,0.984,0.0,0.004,0.037,0.007,0.048,0.083,0.0
9.533,0.986,0.007,0.003,0.033,0.008,0.052,0.084,0.0
11.067,0.989,0.0,0.003,0.03,0.008,0.041,0.087,0.0
10.067,0.99,0.085,0.003,0.026,0.007,0.121,0.086,0.0
9.2,0.996,0.231,0.004,0.017,0.008,0.26,0.085,0.0
11.7,0.99,0.123,0.002,0.024,0.006,0.156,0.085,0.0
10.4,0.992,0.0,0.002,0.02,0.005,0.027,0.086,0.0
11.533,0.986,0.241,0.003,0.036,0.007,0.287,0.085,0.0
9.733,0.99,0.0,0.002,0.023,0.006,0.031,0.085,0.0
10.267,0.992,0.0,0.003,0.022,0.01,0.034,0.088,0.0
10.367,0.993,0.584,0.003,0.027,0.006,0.62,0.086,0.0
9.3,0.981,0.078,0.008,0.042,0.013,0.141,0.087,0.0
10.967,0.978,0.049,0.016,0.049,0.013,0.127,0.086,0.0
10.633,0.97,0.0,0.011,0.063,0.011,0.085,0.085,0.0
9.3,0.979,0.0,0.005,0.041,0.011,0.058,0.085,0.0
10.5,0.989,0.0,0.005,0.03,0.018,0.053,0.086,0.0
10.767,0.991,0.043,0.005,0.033,0.009,0.089,0.088,0.0
10.367,0.991,0.234,0.006,0.024,0.009,0.273,0.088,0.0
9.167,0.982,0.55,0.009,0.047,0.012,0.618,0.086,0.0
9.0,0.983,0.021,0.007,0.038,0.017,0.083,0.086,0.0
9.167,0.989,0.354,0.006,0.035,0.009,0.404,0.084,0.0
9.333,0.99,0.0,0.005,0.029,0.009,0.043,0.085,0.0
9.767,0.995,0.0,0.004,0.023,0.008,0.035,0.088,0.0
8.767,0.992,0.002,0.004,0.021,0.007,0.034,0.086,0.0
9.267,0.991,0.233,0.006,0.024,0.007,0.27,0.087,0.0
8.467,0.998,0.0,0.003,0.016,0.007,0.027,0.084,0.0
9.867,0.994,0.124,0.003,0.019,0.006,0.151,0.085,0.0
11.433,0.988,0.003,0.003,0.027,0.007,0.042,0.089,0.0
8.833,0.994,0.23,0.002,0.013,0.005,0.25,0.086,0.0
8.4,0.989,0.062,0.002,0.037,0.006,0.107,0.085,0.0
9.367,0.99,0.485,0.004,0.026,0.011,0.526,0.084,0.0
8.3,0.991,0.0,0.005,0.022,0.006,0.033,0.085,0.0
10.7,0.984,0.123,0.004,0.034,0.008,0.169,0.089,0.0
10.5,0.993,0.0,0.005,0.028,0.009,0.041,0.089,0.0
11.567,0.995,0.23,0.003,0.017,0.007,0.258,0.089,0.0
9.5,0.996,0.123,0.003,0.014,0.005,0.145,0.086,0.0
8.8,0.988,0.0,0.003,0.028,0.006,0.037,0.084,0.0
10.0,0.977,0.0,0.004,0.048,0.008,0.059,0.086,0.0
9.233,0.985,0.223,0.003,0.035,0.007,0.268,0.084,0.0
10.767,0.986,0.123,0.005,0.038,0.01,0.176,0.087,0.0
10.167,0.991,0.0,0.004,0.019,0.009,0.032,0.086,0.0
9.567,0.986,0.001,0.004,0.027,0.005,0.036,0.085,0.0
8.933,0.992,0.23,0.004,0.021,0.007,0.262,0.084,0.0
10.833,0.99,0.089,0.004,0.03,0.008,0.131,0.087,0.0
8.567,0.986,0.381,0.01,0.028,0.01,0.428,0.085,0.0
9.5,0.989,0.239,0.008,0.036,0.01,0.293,0.086,0.0
8.233,0.995,0.316,0.004,0.021,0.009,0.349,0.084,0.0
9.667,0.993,0.0,0.003,0.018,0.006,0.028,0.085,0.0
10.067,0.997,0.0,0.002,0.014,0.005,0.021,0.086,0.0
9.6,0.996,0.003,0.004,0.015,0.004,0.026,0.085,0.0
10.3,0.994,0.0,0.003,0.017,0.006,0.026,0.087,0.0
8.533,0.994,0.0,0.005,0.012,0.005,0.022,0.084,0.0
11.433,0.986,0.354,0.003,0.025,0.006,0.388,0.087,0.0
10.6,0.988,0.231,0.004,0.038,0.008,0.28,0.087,0.0
10.267,0.998,0.124,0.002,0.012,0.005,0.143,0.088,0.0
9.733,0.997,0.0,0.003,0.019,0.005,0.026,0.086,0.0
8.5,0.991,0.006,0.003,0.025,0.007,0.041,0.082,0.0
10.267,0.986,0.0,0.002,0.028,0.007,0.037,0.086,0.0
9.4,0.995,0.0,0.002,0.021,0.006,0.029,0.085,0.0
9.633,0.998,0.0,0.003,0.009,0.005,0.017,0.085,0.0
9.867,0.993,0.363,0.005,0.023,0.007,0.399,0.087,0.0
10.3,0.989,0.126,0.005,0.033,0.01,0.173,0.088,0.0
9.6,0.99,0.106,0.004,0.027,0.006,0.143,0.088,0.0
9.167,0.993,0.096,0.008,0.017,0.01,0.131,0.087,0.0
10.567,0.98,0.001,0.006,0.052,0.01,0.068,0.085,0.0
9.633,0.986,0.0,0.005,0.026,0.009,0.041,0.084,0.0
10.033,0.991,0.355,0.003,0.023,0.008,0.389,0.086,0.0
10.667,0.99,0.123,0.002,0.029,0.006,0.161,0.087,0.0
10.4,0.996,0.0,0.004,0.015,0.008,0.028,0.086,0.0
10.667,0.994,0.316,0.003,0.019,0.008,0.346,0.087,0.0
9.767,0.993,0.125,0.004,0.022,0.007,0.159,0.088,0.0
8.767,0.994,0.0,0.002,0.021,0.006,0.03,0.084,0.0
10.233,0.988,0.355,0.002,0.031,0.009,0.397,0.085,0.0
10.6,0.992,0.447,0.002,0.023,0.006,0.478,0.089,0.0
10.433,0.993,0.144,0.004,0.027,0.006,0.181,0.088,0.0
10.0,0.993,0.07,0.005,0.025,0.008,0.109,0.085,0.0
11.8,0.986,0.123,0.007,0.031,0.007,0.168,0.089,0.0
11.267,0.996,0.23,0.004,0.016,0.005,0.255,0.086,0.0
10.733,0.989,0.0,0.003,0.03,0.006,0.039,0.084,0.0
9.7,0.992,0.0,0.003,0.027,0.008,0.038,0.087,0.0
11.067,0.992,0.0,0.004,0.015,0.006,0.025,0.085,0.0
9.767,0.992,0.0,0.003,0.02,0.006,0.03,0.086,0.0
11.433,0.985,0.124,0.004,0.032,0.006,0.166,0.089,0.0
10.9,0.993,0.355,0.003,0.023,0.006,0.387,0.086,0.0
9.967,0.992,0.23,0.002,0.02,0.006,0.259,0.086,0.0
9.3,0.99,0.587,0.003,0.029,0.005,0.623,0.086,0.0
9.467,0.995,0.0,0.003,0.018,0.006,0.027,0.087,0.0
10.8,0.992,0.233,0.003,0.023,0.007,0.266,0.088,0.0
10.3,0.994,0.221,0.002,0.02,0.005,0.247,0.085,0.0
10.9,0.991,0.0,0.003,0.018,0.005,0.025,0.086,0.0
10.9,0.995,0.208,0.002,0.013,0.004,0.228,0.087,0.0
10.933,0.992,0.0,0.002,0.022,0.005,0.029,0.087,0.0
10.4,0.991,0.23,0.002,0.027,0.006,0.265,0.086,0.0
9.1,0.998,0.0,0.002,0.01,0.005,0.018,0.086,0.0
9.167,0.997,0.0,0.002,0.007,0.004,0.013,0.086,0.0
10.333,0.99,0.0,0.002,0.017,0.004,0.023,0.093,0.0
10.033,0.99,0.23,0.002,0.019,0.005,0.256,0.084,0.0
10.5,0.994,0.0,0.002,0.018,0.005,0.026,0.085,0.0
10.333,0.996,0.124,0.002,0.016,0.006,0.147,0.088,0.0
10.733,0.996,0.0,0.001,0.012,0.005,0.018,0.085,0.0
9.333,0.994,0.0,0.002,0.018,0.004,0.025,0.086,0.0
9.6,0.997,0.234,0.002,0.01,0.005,0.251,0.086,0.0
11.533,0.998,0.0,0.001,0.006,0.005,0.012,0.087,0.0
9.333,0.996,0.247,0.002,0.012,0.004,0.265,0.094,0.0
8.967,0.998,0.23,0.003,0.009,0.004,0.246,0.084,0.0
8.5,0.992,0.0,0.002,0.032,0.007,0.041,0.086,0.0
9.933,0.994,0.0,0.002,0.02,0.005,0.027,0.088,0.0
9.967,0.993,0.123,0.003,0.018,0.005,0.15,0.087,0.0
10.233,0.992,0.328,0.003,0.026,0.006,0.362,0.086,0.0
9.733,0.993,0.0,0.003,0.018,0.005,0.027,0.088,0.0
10.767,0.993,0.085,0.003,0.017,0.005,0.11,0.088,0.0
9.6,0.996,0.0,0.003,0.016,0.007,0.026,0.086,0.0
9.367,0.995,0.354,0.003,0.017,0.006,0.379,0.085,0.0
10.0,0.998,0.0,0.002,0.008,0.005,0.015,0.085,0.0
10.867,0.997,0.0,0.002,0.01,0.005,0.017,0.087,0.0
9.467,0.993,0.232,0.002,0.013,0.005,0.253,0.087,0.0
10.167,0.991,0.123,0.002,0.025,0.006,0.157,0.088,0.0
8.7,0.982,0.465,0.003,0.048,0.01,0.526,0.083,0.0
10.1,0.98,0.001,0.003,0.053,0.015,0.071,0.087,0.0
9.1,0.996,0.0,0.003,0.017,0.008,0.028,0.084,0.0
9.633,0.992,0.23,0.003,0.021,0.006,0.261,0.088,0.0
9.9,0.997,0.0,0.002,0.014,0.005,0.022,0.085,0.0
9.967,0.993,0.247,0.003,0.017,0.005,0.273,0.085,0.0
9.1,0.999,0.125,0.002,0.006,0.004,0.136,0.086,0.0
10.133,0.995,0.23,0.002,0.013,0.004,0.249,0.088,0.0
9.767,0.997,0.0,0.002,0.01,0.005,0.016,0.088,0.0
10.267,0.995,0.0,0.002,0.015,0.004,0.021,0.086,0.0
10.1,0.995,0.0,0.002,0.018,0.004,0.024,0.086,0.0
9.0,0.997,0.0,0.001,0.009,0.003,0.014,0.085,0.0
10.267,0.995,0.23,0.002,0.01,0.004,0.246,0.085,0.0
9.1,0.999,0.0,0.002,0.005,0.003,0.01,0.086,0.0
10.233,0.996,0.246,0.001,0.013,0.004,0.264,0.096,0.0
9.5,1.0,0.0,0.001,0.004,0.004,0.009,0.088,0.0
10.9,0.996,0.085,0.001,0.011,0.003,0.1,0.095,0.0
9.133,0.985,0.461,0.004,0.038,0.008,0.511,0.086,0.0
8.767,0.986,0.199,0.011,0.028,0.011,0.249,0.085,0.0
9.2,0.991,0.222,0.005,0.032,0.007,0.266,0.086,0.0
8.2,0.993,0.001,0.007,0.019,0.009,0.036,0.086,0.0
8.833,0.978,0.0,0.007,0.052,0.011,0.069,0.085,0.0
10.467,0.981,0.158,0.008,0.058,0.011,0.235,0.089,0.0
9.567,0.99,0.326,0.006,0.03,0.009,0.372,0.083,0.0
11.4,0.981,0.353,0.007,0.034,0.008,0.402,0.084,0.0
11.167,0.983,0.0,0.008,0.042,0.008,0.058,0.088,0.0
10.133,0.981,0.001,0.006,0.046,0.01,0.063,0.089,0.0
10.533,0.984,0.0,0.004,0.046,0.01,0.06,0.088,0.0
10.4,0.992,0.0,0.003,0.023,0.006,0.032,0.087,0.0
11.467,0.99,0.001,0.003,0.027,0.005,0.035,0.087,0.0
10.867,0.995,0.0,0.002,0.019,0.005,0.026,0.088,0.0
11.167,0.995,0.356,0.004,0.017,0.006,0.383,0.087,0.0
10.167,0.993,0.0,0.003,0.019,0.005,0.027,0.085,0.0
10.167,0.993,0.0,0.003,0.021,0.008,0.031,0.084,0.0
10.6,0.995,0.0,0.002,0.013,0.005,0.02,0.083,0.0
10.5,0.989,0.25,0.004,0.049,0.007,0.31,0.086,0.0
10.567,0.983,0.001,0.006,0.037,0.009,0.053,0.086,0.0
10.4,0.988,0.074,0.006,0.039,0.009,0.128,0.088,0.0
10.933,0.991,0.0,0.005,0.026,0.007,0.037,0.086,0.0
10.833,0.988,0.0,0.003,0.025,0.005,0.033,0.083,0.0
12.267,0.992,0.014,0.004,0.02,0.007,0.046,0.089,0.0
10.6,0.988,0.0,0.005,0.031,0.008,0.044,0.087,0.0
11.6,0.984,0.229,0.005,0.036,0.008,0.278,0.085,0.0
11.6,0.986,0.0,0.005,0.031,0.008,0.045,0.087,0.0
12.267,0.982,0.009,0.005,0.038,0.009,0.062,0.087,0.0
10.267,0.991,0.237,0.003,0.023,0.006,0.268,0.087,0.0
10.367,0.989,0.0,0.003,0.032,0.007,0.043,0.085,0.0
10.633,0.992,0.323,0.004,0.023,0.006,0.356,0.084,0.0
9.8,0.993,0.213,0.003,0.02,0.007,0.243,0.086,0.0
9.867,0.991,0.0,0.003,0.022,0.005,0.031,0.085,0.0
9.933,0.992,0.228,0.003,0.025,0.005,0.262,0.087,0.0
9.367,0.985,0.016,0.004,0.03,0.008,0.058,0.086,0.0
11.167,0.993,0.0,0.003,0.025,0.006,0.035,0.089,0.0
10.833,0.99,0.008,0.003,0.025,0.006,0.042,0.084,0.0
9.033,0.991,0.0,0.003,0.021,0.005,0.029,0.086,0.0
11.433,0.992,0.233,0.003,0.023,0.005,0.263,0.092,0.0
9.2,0.994,0.0,0.003,0.018,0.005,0.025,0.09,0.0
10.4,0.99,0.003,0.002,0.031,0.006,0.041,0.089,0.0
9.567,0.991,0.179,0.003,0.033,0.007,0.222,0.086,0.0
9.0,0.989,0.176,0.005,0.032,0.01,0.223,0.086,0.0
11.2,0.989,0.119,0.007,0.033,0.008,0.166,0.09,0.0
11.067,0.992,0.281,0.006,0.021,0.007,0.314,0.088,0.0
10.433,0.983,0.0,0.006,0.039,0.007,0.052,0.085,0.0
