img_name,x1,y1,x2,y2
324.tif,0,48,32,80
324.tif,80,80,128,112
324.tif,160,0,192,16
324.tif,16,128,48,160
325.tif,0,176,48,208
325.tif,112,80,160,112
325.tif,176,144,224,176
325.tif,32,48,80,80
325.tif,128,32,160,64
325.tif,32,96,80,128
325.tif,64,224,112,240
325.tif,112,112,144,144
325.tif,160,208,208,240
325.tif,208,0,256,16
325.tif,160,32,192,64
325.tif,192,0,240,16
325.tif,16,0,48,32
325.tif,16,128,48,160
325.tif,112,208,160,224
325.tif,208,112,240,128
325.tif,48,128,96,160
325.tif,144,160,176,192
325.tif,64,208,112,240
325.tif,80,16,128,48
325.tif,80,80,128,112
325.tif,208,48,256,80
326.tif,16,128,64,160
326.tif,128,64,176,96
326.tif,80,80,128,112
326.tif,48,48,96,80
326.tif,192,144,240,176
326.tif,144,144,192,176
326.tif,128,0,176,16
326.tif,144,0,192,16
326.tif,80,192,112,240
326.tif,48,192,80,240
326.tif,64,160,96,208
326.tif,176,176,224,208
326.tif,80,112,112,144
326.tif,16,32,48,80
326.tif,128,192,176,224
326.tif,160,96,208,128
326.tif,32,80,80,112
326.tif,16,176,48,208
326.tif,96,32,144,64
326.tif,0,128,16,176
326.tif,176,16,224,48
326.tif,96,144,144,176
326.tif,0,80,32,112
326.tif,48,160,96,192
326.tif,112,112,144,144
326.tif,16,0,64,32
327.tif,96,144,144,176
327.tif,112,64,160,96
327.tif,0,32,48,64
327.tif,16,128,64,160
327.tif,0,208,32,240
327.tif,112,0,160,32
327.tif,176,176,208,208
327.tif,16,0,64,16
327.tif,0,176,48,192
327.tif,0,96,16,128
327.tif,80,192,128,224
327.tif,208,208,256,240
327.tif,128,192,176,224
327.tif,0,96,32,128
327.tif,112,112,144,144
327.tif,112,0,144,16
327.tif,64,112,96,144
327.tif,64,48,112,80
327.tif,160,48,192,80
327.tif,32,208,80,240
328.tif,144,144,192,176
328.tif,144,16,176,48
328.tif,176,192,224,224
328.tif,208,80,256,112
328.tif,16,208,64,240
328.tif,80,16,128,48
328.tif,96,0,144,32
328.tif,0,16,32,48
328.tif,192,128,240,160
328.tif,112,112,144,144
328.tif,16,112,64,144
328.tif,80,208,112,240
328.tif,128,64,176,96
328.tif,32,208,80,240
328.tif,48,176,96,208
328.tif,0,176,48,208
328.tif,112,0,160,32
328.tif,32,32,80,64
328.tif,208,208,256,240
328.tif,0,16,16,48
328.tif,128,144,176,176
328.tif,96,144,128,176
329.tif,48,0,96,32
329.tif,32,80,80,112
329.tif,80,208,128,240
329.tif,64,128,112,160
329.tif,48,48,96,80
329.tif,112,112,144,144
329.tif,16,128,64,160
329.tif,144,144,176,176
329.tif,128,16,176,48
329.tif,0,48,32,80
329.tif,32,208,80,240
329.tif,128,192,160,224
329.tif,96,176,128,208
329.tif,32,224,80,240
329.tif,0,176,32,208
329.tif,32,160,80,192
33.tif,144,96,192,128
33.tif,32,80,80,112
33.tif,192,128,240,160
33.tif,112,112,144,144
33.tif,160,176,208,208
33.tif,176,48,208,80
33.tif,48,160,96,192
33.tif,16,0,64,32
33.tif,64,0,112,16
33.tif,208,208,240,240
33.tif,64,0,112,32
33.tif,0,32,16,64
33.tif,96,160,144,192
33.tif,128,192,160,224
330.tif,144,160,192,192
330.tif,48,176,96,208
330.tif,192,16,240,48
330.tif,128,208,160,240
330.tif,80,80,128,112
330.tif,176,48,208,80
330.tif,176,176,224,208
330.tif,112,112,144,144
330.tif,16,144,64,176
330.tif,0,224,32,240
330.tif,48,224,80,240
330.tif,0,48,48,80
330.tif,0,176,32,208
330.tif,48,0,80,48
330.tif,112,0,144,16
330.tif,0,80,32,112
330.tif,176,96,208,128
330.tif,64,112,112,144
330.tif,64,0,112,16
330.tif,0,0,48,32
330.tif,192,128,240,160
331.tif,112,0,160,16
331.tif,192,32,240,64
331.tif,64,0,96,16
331.tif,112,112,144,144
331.tif,128,64,176,96
331.tif,96,48,128,80
331.tif,128,192,160,224
331.tif,96,160,128,192
331.tif,176,64,208,96
331.tif,16,32,64,64
331.tif,64,96,96,128
331.tif,96,0,144,16
331.tif,192,128,224,176
331.tif,128,64,160,112
331.tif,16,96,64,128
331.tif,192,0,224,32
331.tif,208,96,240,128
331.tif,16,96,64,112
331.tif,16,16,48,48
332.tif,112,0,160,16
332.tif,80,32,128,64
332.tif,160,176,208,208
332.tif,112,112,144,144
332.tif,48,0,96,32
332.tif,128,48,160,80
332.tif,0,208,32,240
332.tif,48,112,96,144
332.tif,0,128,48,160
332.tif,192,0,224,32
332.tif,192,144,240,176
332.tif,0,176,32,208
332.tif,0,48,32,80
332.tif,80,208,128,240
332.tif,176,144,224,176
332.tif,0,64,48,96
332.tif,0,16,16,48
332.tif,16,0,48,32
333.tif,144,128,192,160
333.tif,80,48,112,80
333.tif,208,48,240,96
333.tif,208,192,240,240
333.tif,96,16,128,48
333.tif,0,128,32,160
333.tif,128,176,160,208
333.tif,112,112,144,144
333.tif,80,160,112,192
333.tif,160,16,192,48
333.tif,160,48,192,80
333.tif,96,128,144,160
333.tif,0,32,48,64
333.tif,0,208,32,240
333.tif,208,96,256,128
333.tif,48,96,80,128
333.tif,128,48,160,80
333.tif,64,16,96,48
333.tif,192,128,240,160
333.tif,32,0,64,16
333.tif,144,0,176,32
334.tif,192,96,240,128
334.tif,80,64,128,96
334.tif,64,0,112,32
334.tif,48,160,80,192
334.tif,176,48,224,80
334.tif,112,112,144,144
334.tif,128,80,176,112
334.tif,128,48,160,80
334.tif,128,176,160,224
334.tif,176,0,224,32
334.tif,80,32,112,64
334.tif,32,208,80,240
334.tif,16,96,64,128
334.tif,64,112,96,160
334.tif,32,96,80,128
334.tif,0,32,32,64
334.tif,144,144,176,176
334.tif,192,0,240,32
334.tif,0,144,16,176
334.tif,208,224,240,240
334.tif,176,128,224,160
334.tif,64,112,112,144
334.tif,0,128,32,176
335.tif,144,96,192,128
335.tif,32,208,80,240
335.tif,96,0,128,48
335.tif,32,80,64,112
335.tif,96,144,144,176
335.tif,112,112,144,144
335.tif,96,48,144,80
335.tif,96,192,144,224
335.tif,16,128,48,160
335.tif,0,64,32,96
335.tif,0,176,32,208
335.tif,176,176,208,208
335.tif,0,0,48,32
335.tif,208,48,256,80
335.tif,16,0,64,32
335.tif,48,-16,80,32
335.tif,16,208,64,240
336.tif,160,32,208,64
336.tif,16,192,64,224
336.tif,144,0,192,32
336.tif,0,128,48,160
336.tif,80,144,128,176
336.tif,48,32,96,64
336.tif,112,176,160,208
336.tif,160,160,208,192
336.tif,112,112,144,144
336.tif,64,96,96,128
336.tif,160,80,208,112
336.tif,0,32,32,64
336.tif,96,0,144,32
336.tif,96,208,144,240
336.tif,48,144,80,192
336.tif,176,128,224,160
336.tif,32,0,64,48
336.tif,0,160,32,176
336.tif,208,0,240,16
336.tif,64,64,96,96
337.tif,64,128,112,160
337.tif,160,112,208,144
337.tif,96,32,144,64
337.tif,176,160,224,192
337.tif,112,144,160,176
337.tif,64,96,96,128
337.tif,160,32,192,64
337.tif,128,80,160,112
337.tif,112,112,144,144
337.tif,32,48,80,80
337.tif,96,176,144,208
337.tif,48,64,96,96
337.tif,176,64,208,96
337.tif,160,192,208,240
337.tif,128,224,160,240
337.tif,32,112,80,144
337.tif,128,208,160,240
337.tif,48,0,80,16
337.tif,48,176,96,208
338.tif,160,192,208,224
338.tif,160,112,208,144
338.tif,48,112,80,160
338.tif,64,208,112,240
338.tif,144,0,176,16
338.tif,112,192,144,224
338.tif,64,176,96,208
338.tif,112,112,144,144
338.tif,176,144,208,176
338.tif,64,144,96,176
338.tif,128,160,160,192
338.tif,176,0,208,16
338.tif,112,0,160,32
339.tif,48,160,96,192
339.tif,144,144,192,176
339.tif,144,64,192,96
339.tif,16,16,64,48
339.tif,48,128,80,160
339.tif,80,64,128,96
339.tif,112,112,144,144
339.tif,176,192,224,224
339.tif,96,176,144,208
339.tif,96,144,128,176
339.tif,208,48,240,80
339.tif,80,208,128,240
339.tif,208,96,240,128
339.tif,32,80,64,112
339.tif,16,144,48,176
34.tif,64,0,112,32
34.tif,16,16,64,48
34.tif,192,96,240,128
34.tif,160,112,208,144
34.tif,128,0,160,16
34.tif,192,0,224,32
34.tif,144,144,176,176
34.tif,128,32,176,64
34.tif,48,96,80,128
34.tif,0,0,32,16
34.tif,112,112,144,144
34.tif,112,0,160,32
340.tif,48,112,96,144
340.tif,160,96,208,128
340.tif,16,208,64,240
340.tif,80,0,128,16
340.tif,112,192,160,224
340.tif,64,192,96,224
340.tif,112,144,160,176
340.tif,112,112,144,144
340.tif,16,176,48,208
340.tif,0,144,48,176
340.tif,48,0,96,32
340.tif,160,144,208,176
340.tif,16,144,64,176
340.tif,128,0,176,16
340.tif,176,144,224,176
340.tif,0,112,16,144
341.tif,112,112,160,144
341.tif,192,128,240,160
341.tif,48,192,96,224
341.tif,64,112,112,144
341.tif,48,144,80,192
341.tif,0,128,32,176
341.tif,32,224,80,240
341.tif,0,112,32,144
341.tif,96,80,144,112
341.tif,48,80,80,112
342.tif,160,96,208,128
342.tif,48,224,96,240
342.tif,112,112,144,144
342.tif,128,0,176,32
342.tif,144,192,192,224
342.tif,208,144,256,176
342.tif,128,16,176,32
342.tif,96,0,128,32
343.tif,80,16,128,48
343.tif,160,160,192,192
343.tif,192,144,224,176
343.tif,112,112,160,144
343.tif,96,208,128,240
343.tif,16,0,32,16
343.tif,208,96,256,128
344.tif,160,48,208,80
344.tif,112,224,144,240
344.tif,112,112,144,144
344.tif,144,96,176,128
344.tif,64,64,96,96
344.tif,0,80,48,112
344.tif,160,224,208,240
344.tif,48,160,96,192
345.tif,128,144,176,176
345.tif,112,112,144,144
345.tif,128,32,160,64
345.tif,0,128,48,160
345.tif,144,48,160,80
345.tif,0,32,16,64
345.tif,48,176,96,208
346.tif,0,0,48,16
346.tif,80,128,112,160
346.tif,112,112,144,144
346.tif,128,64,176,96
346.tif,32,80,80,112
346.tif,0,96,16,128
347.tif,112,112,144,144
347.tif,112,0,144,32
347.tif,80,80,128,112
347.tif,64,112,96,144
347.tif,160,16,208,48
348.tif,48,128,96,160
348.tif,48,208,96,240
348.tif,112,112,144,144
348.tif,0,192,32,240
348.tif,64,0,112,32
348.tif,16,0,64,32
348.tif,64,160,96,192
348.tif,0,128,32,160
348.tif,0,16,32,48
348.tif,224,192,240,224
349.tif,48,160,96,192
349.tif,48,80,96,112
349.tif,16,128,48,160
349.tif,112,64,144,96
349.tif,0,192,48,224
349.tif,112,192,160,224
349.tif,0,80,32,112
349.tif,80,208,128,240
349.tif,112,112,144,144
349.tif,208,208,240,240
349.tif,176,192,208,224
35.tif,48,128,96,160
35.tif,144,112,192,144
35.tif,192,80,224,112
35.tif,192,48,240,80
35.tif,112,112,144,144
35.tif,0,176,32,208
35.tif,96,32,128,64
35.tif,0,0,48,32
35.tif,208,0,256,32
35.tif,32,176,80,208
35.tif,176,0,208,32
35.tif,192,208,224,256
35.tif,0,48,32,80
350.tif,32,96,64,128
350.tif,112,112,144,144
350.tif,144,160,176,192
350.tif,80,80,128,112
350.tif,16,48,64,80
350.tif,0,96,16,128
350.tif,80,32,112,80
350.tif,176,176,208,224
351.tif,96,32,144,64
351.tif,48,32,96,64
351.tif,32,176,80,208
351.tif,96,112,144,144
351.tif,112,64,160,96
351.tif,64,144,112,176
351.tif,16,128,48,160
351.tif,176,144,208,176
351.tif,0,64,48,96
351.tif,160,16,208,48
351.tif,64,80,112,112
351.tif,160,64,208,96
351.tif,128,160,176,192
351.tif,0,96,32,128
351.tif,64,208,112,240
351.tif,112,192,160,224
351.tif,64,224,112,240
351.tif,0,176,32,224
351.tif,48,112,80,144
351.tif,0,32,16,80
352.tif,32,0,80,32
352.tif,32,80,80,112
352.tif,0,176,48,208
352.tif,48,32,80,64
352.tif,0,112,32,144
352.tif,48,160,96,192
352.tif,192,128,224,160
352.tif,208,64,240,96
352.tif,160,96,208,128
352.tif,96,0,128,16
352.tif,64,128,112,160
352.tif,96,32,144,64
352.tif,0,64,16,96
352.tif,0,0,32,32
352.tif,112,112,144,144
352.tif,0,48,32,80
352.tif,128,48,176,80
352.tif,0,0,16,32
353.tif,64,64,112,96
353.tif,32,32,80,64
353.tif,0,128,48,160
353.tif,32,0,80,16
353.tif,144,128,176,176
353.tif,0,0,16,32
353.tif,48,112,96,144
354.tif,80,208,128,240
354.tif,16,96,64,128
354.tif,192,16,240,48
354.tif,80,80,112,128
354.tif,80,80,128,112
354.tif,128,208,176,240
354.tif,208,144,240,176
355.tif,80,64,128,96
355.tif,16,128,64,160
355.tif,32,96,80,128
355.tif,112,112,144,144
355.tif,144,96,192,128
355.tif,48,160,96,192
355.tif,32,64,64,96
355.tif,32,192,64,240
355.tif,48,32,80,64
355.tif,0,80,32,112
355.tif,16,0,64,16
355.tif,0,16,16,48
355.tif,96,16,128,48
355.tif,0,48,16,80
355.tif,144,16,176,48
355.tif,80,0,112,16
355.tif,0,16,32,48
355.tif,208,96,240,128
356.tif,16,208,64,240
356.tif,176,176,208,208
356.tif,32,144,64,176
356.tif,112,112,144,144
356.tif,0,176,32,208
357.tif,48,176,96,208
357.tif,80,224,112,240
357.tif,112,112,160,144
357.tif,32,48,80,80
357.tif,112,224,144,240
357.tif,112,176,160,208
358.tif,96,160,144,192
358.tif,64,160,96,192
358.tif,96,48,144,80
358.tif,48,192,96,240
358.tif,112,112,144,144
358.tif,32,0,80,16
358.tif,48,208,96,224
358.tif,32,112,80,144
358.tif,208,112,256,144
359.tif,112,192,160,224
359.tif,160,160,208,192
359.tif,112,112,160,144
359.tif,0,176,32,208
359.tif,160,48,208,80
359.tif,16,208,48,240
359.tif,0,48,16,80
359.tif,0,48,32,80
359.tif,64,192,112,240
359.tif,96,112,144,144
359.tif,16,64,48,112
36.tif,96,48,144,80
36.tif,32,16,80,48
36.tif,192,128,240,160
36.tif,32,144,80,176
36.tif,112,160,144,192
36.tif,128,128,176,160
36.tif,160,16,192,48
36.tif,112,112,160,144
36.tif,192,32,240,48
36.tif,16,112,48,144
36.tif,80,128,112,160
36.tif,160,112,208,144
36.tif,192,16,240,48
36.tif,176,192,224,224
36.tif,48,96,80,128
36.tif,208,96,256,128
36.tif,176,48,224,80
36.tif,0,32,32,80
360.tif,0,160,32,192
360.tif,96,112,144,144
360.tif,0,48,32,80
360.tif,0,112,48,144
361.tif,48,64,96,96
361.tif,96,0,144,32
361.tif,112,112,160,144
361.tif,48,144,96,176
361.tif,0,192,32,224
361.tif,64,112,112,144
361.tif,64,144,112,176
361.tif,208,64,256,96
362.tif,32,160,80,192
362.tif,0,128,48,160
362.tif,144,64,192,96
362.tif,144,112,192,144
362.tif,16,208,64,240
362.tif,112,112,144,144
362.tif,80,64,128,96
362.tif,0,160,32,192
363.tif,0,0,48,32
363.tif,144,144,176,176
363.tif,96,16,128,48
363.tif,48,160,96,192
363.tif,192,144,240,176
363.tif,16,128,48,160
363.tif,128,192,160,224
363.tif,112,112,144,144
363.tif,32,208,64,240
363.tif,208,96,256,128
363.tif,192,48,240,96
363.tif,64,0,96,32
364.tif,64,208,112,240
364.tif,128,144,176,176
364.tif,80,160,128,192
364.tif,0,128,48,160
364.tif,96,0,144,16
364.tif,32,176,80,208
364.tif,112,112,144,144
364.tif,144,112,192,128
364.tif,0,48,32,80
364.tif,48,0,96,32
364.tif,160,176,208,208
365.tif,16,144,64,176
365.tif,80,208,128,240
365.tif,112,112,144,144
365.tif,80,80,128,112
365.tif,32,224,64,240
365.tif,48,176,80,208
365.tif,192,16,240,48
365.tif,96,0,144,16
365.tif,0,96,16,128
365.tif,208,96,256,128
365.tif,64,128,112,160
365.tif,144,144,176,176
366.tif,32,160,80,192
366.tif,160,80,208,112
366.tif,16,80,64,112
366.tif,112,112,144,144
366.tif,48,112,96,144
366.tif,96,32,144,64
366.tif,0,128,48,160
366.tif,0,0,48,32
367.tif,32,80,80,112
367.tif,80,80,128,112
367.tif,0,128,48,160
367.tif,176,64,208,96
367.tif,48,0,96,16
367.tif,112,112,144,144
367.tif,0,176,32,208
367.tif,64,112,112,144
367.tif,32,208,80,240
367.tif,160,112,208,144
367.tif,208,224,256,240
367.tif,208,64,256,96
367.tif,144,16,192,48
368.tif,96,112,144,144
368.tif,0,48,32,80
368.tif,80,32,128,64
368.tif,0,176,32,208
368.tif,112,64,160,96
368.tif,176,64,208,96
368.tif,128,208,176,224
368.tif,192,16,224,48
369.tif,96,160,144,192
369.tif,128,64,176,96
369.tif,128,192,176,224
369.tif,160,96,208,128
369.tif,112,112,144,144
369.tif,208,96,256,128
369.tif,0,0,48,32
369.tif,64,128,112,160
369.tif,80,80,112,112
369.tif,192,144,240,176
369.tif,32,80,80,112
37.tif,176,144,224,176
37.tif,96,0,144,32
37.tif,0,64,48,96
37.tif,160,64,208,96
37.tif,112,112,144,144
37.tif,0,192,48,224
37.tif,64,80,112,112
37.tif,128,80,176,112
37.tif,192,80,240,112
37.tif,208,48,256,80
37.tif,48,64,80,96
37.tif,32,96,64,128
370.tif,0,176,48,208
370.tif,48,0,96,32
370.tif,112,112,144,144
370.tif,144,144,192,176
370.tif,96,0,144,16
370.tif,208,96,240,128
370.tif,0,0,32,16
370.tif,192,0,224,32
370.tif,128,192,160,224
371.tif,80,32,128,64
371.tif,32,48,80,80
371.tif,16,80,64,112
371.tif,96,0,144,16
371.tif,16,128,64,160
371.tif,160,192,208,224
371.tif,112,112,160,144
371.tif,32,208,80,240
371.tif,48,48,96,80
371.tif,0,192,32,224
371.tif,144,160,192,192
371.tif,112,0,160,16
371.tif,208,96,256,128
371.tif,48,160,80,192
371.tif,144,0,176,16
371.tif,96,112,144,144
372.tif,64,64,112,96
372.tif,128,144,176,176
372.tif,192,80,240,112
372.tif,0,32,32,64
372.tif,0,160,48,192
372.tif,0,80,32,112
372.tif,176,176,208,208
372.tif,0,0,48,32
372.tif,112,112,144,144
372.tif,48,0,96,16
372.tif,48,208,80,224
372.tif,176,48,208,80
372.tif,112,176,160,208
372.tif,0,32,16,64
372.tif,208,80,256,112
372.tif,208,48,256,64
372.tif,16,112,48,144
372.tif,112,48,160,80
373.tif,144,16,192,48
373.tif,0,176,48,208
373.tif,128,64,160,96
373.tif,144,144,192,176
373.tif,176,48,224,80
373.tif,112,112,144,144
373.tif,48,176,80,208
373.tif,0,224,32,240
373.tif,192,16,224,48
373.tif,128,208,176,224
373.tif,96,32,128,64
373.tif,80,208,128,240
373.tif,80,80,128,112
373.tif,48,32,80,64
373.tif,128,192,176,224
374.tif,0,192,48,224
374.tif,48,48,96,80
374.tif,192,144,240,176
374.tif,80,208,128,240
374.tif,96,160,144,192
374.tif,80,80,112,112
374.tif,64,0,96,16
374.tif,112,0,160,16
374.tif,112,112,144,144
374.tif,144,16,176,48
374.tif,16,0,64,32
374.tif,80,32,128,64
374.tif,80,224,128,240
374.tif,32,208,64,240
374.tif,176,48,208,80
375.tif,48,0,96,32
375.tif,112,112,144,144
375.tif,96,160,128,192
375.tif,128,64,160,96
375.tif,0,48,32,80
375.tif,48,160,96,192
376.tif,128,192,176,224
376.tif,64,128,112,160
376.tif,48,208,96,240
376.tif,192,0,240,32
376.tif,48,160,96,192
376.tif,0,0,32,48
376.tif,0,96,32,128
376.tif,48,16,80,64
376.tif,112,112,144,144
376.tif,64,0,112,16
376.tif,112,0,144,16
376.tif,208,224,256,240
376.tif,176,176,224,208
376.tif,0,0,48,64
377.tif,0,176,48,208
377.tif,128,192,176,224
377.tif,32,208,80,240
377.tif,96,32,144,64
377.tif,48,48,96,80
377.tif,32,80,80,112
377.tif,96,224,144,240
377.tif,112,0,160,32
377.tif,112,112,144,144
377.tif,192,16,224,48
377.tif,192,144,240,176
377.tif,64,0,112,16
377.tif,128,64,176,96
377.tif,48,160,96,192
378.tif,96,160,144,192
378.tif,176,96,224,128
378.tif,80,0,128,32
378.tif,128,64,160,96
378.tif,112,112,144,144
378.tif,128,0,160,16
378.tif,0,48,48,80
378.tif,144,160,192,192
378.tif,0,144,32,176
378.tif,176,192,208,224
378.tif,16,48,64,80
378.tif,192,160,240,192
378.tif,128,192,160,224
378.tif,32,0,64,16
378.tif,208,0,240,16
378.tif,96,48,144,80
378.tif,144,32,176,64
378.tif,0,16,32,48
378.tif,192,16,240,48
378.tif,16,176,48,208
378.tif,0,96,32,128
378.tif,112,0,160,32
378.tif,48,32,80,64
379.tif,112,64,160,96
379.tif,16,128,64,160
379.tif,0,48,48,80
379.tif,48,0,96,16
379.tif,192,48,224,80
379.tif,112,112,144,144
379.tif,0,96,32,128
379.tif,128,16,176,48
379.tif,176,144,224,176
379.tif,48,176,96,208
379.tif,32,208,80,240
379.tif,96,0,144,16
379.tif,16,0,48,32
379.tif,80,16,128,48
379.tif,48,32,96,64
379.tif,160,112,192,144
379.tif,208,208,256,240
379.tif,176,0,208,48
379.tif,16,0,80,32
379.tif,0,224,32,240
379.tif,96,160,144,192
379.tif,192,112,240,144
38.tif,80,160,128,192
38.tif,128,192,176,224
38.tif,48,176,80,208
38.tif,160,96,192,144
38.tif,176,208,208,224
38.tif,16,16,48,48
38.tif,112,112,144,144
38.tif,192,96,240,128
38.tif,64,0,112,32
38.tif,208,48,256,80
38.tif,128,16,176,48
38.tif,112,0,144,32
38.tif,0,64,48,96
38.tif,208,224,240,240
38.tif,32,224,80,240
38.tif,0,144,16,176
38.tif,48,32,80,64
380.tif,64,64,112,96
380.tif,48,0,96,32
380.tif,80,16,128,48
380.tif,80,144,128,176
380.tif,64,112,96,144
380.tif,48,160,96,192
380.tif,176,0,224,16
380.tif,128,0,160,48
380.tif,0,176,48,208
380.tif,128,144,176,176
380.tif,176,48,208,80
380.tif,160,112,192,144
380.tif,0,0,48,16
380.tif,80,192,112,224
380.tif,144,48,176,80
380.tif,160,224,208,240
380.tif,176,176,224,208
380.tif,112,112,144,144
380.tif,0,208,16,240
380.tif,144,224,192,240
380.tif,96,0,128,16
381.tif,80,80,128,112
381.tif,128,80,176,112
381.tif,48,160,96,192
381.tif,112,16,160,48
381.tif,144,16,192,48
381.tif,16,0,64,16
381.tif,32,80,80,112
381.tif,112,112,144,144
381.tif,192,0,240,32
381.tif,64,112,96,144
381.tif,0,224,32,240
381.tif,48,32,80,64
381.tif,128,224,160,240
381.tif,64,0,112,16
381.tif,32,128,64,160
381.tif,0,144,16,176
381.tif,16,176,64,208
381.tif,160,144,192,176
381.tif,192,144,240,176
381.tif,0,208,32,240
382.tif,64,176,112,208
382.tif,176,80,224,112
382.tif,32,16,80,48
382.tif,96,160,144,192
382.tif,64,0,96,16
382.tif,160,112,192,144
382.tif,112,112,144,144
382.tif,112,0,144,16
382.tif,208,112,256,144
382.tif,208,144,256,176
382.tif,80,128,112,160
382.tif,128,80,176,112
382.tif,208,16,240,48
382.tif,96,80,128,112
382.tif,0,192,48,208
382.tif,96,208,128,240
382.tif,176,192,224,224
382.tif,32,224,80,240
383.tif,96,160,144,192
383.tif,0,176,48,208
383.tif,0,96,32,128
383.tif,64,0,112,16
383.tif,160,64,208,96
383.tif,144,144,176,176
383.tif,112,112,144,144
383.tif,32,160,80,192
383.tif,128,16,176,48
383.tif,0,48,48,80
383.tif,208,64,256,96
383.tif,128,64,160,96
383.tif,128,192,160,224
383.tif,144,96,176,128
383.tif,192,0,240,32
383.tif,192,96,224,128
383.tif,64,0,112,32
383.tif,0,224,32,240
384.tif,144,144,192,176
384.tif,96,32,144,64
384.tif,96,144,144,176
384.tif,80,0,128,32
384.tif,112,112,160,144
384.tif,192,128,240,160
384.tif,192,16,240,48
384.tif,128,80,176,112
384.tif,32,0,64,16
384.tif,16,48,48,96
384.tif,0,144,32,176
384.tif,32,144,80,176
384.tif,96,192,128,224
384.tif,176,64,224,96
384.tif,48,80,96,112
384.tif,64,0,112,32
385.tif,160,96,208,128
385.tif,16,48,64,80
385.tif,16,192,64,224
385.tif,0,112,48,144
385.tif,64,112,96,144
385.tif,176,192,224,224
385.tif,160,144,208,176
385.tif,112,112,144,144
385.tif,96,144,144,176
385.tif,64,0,96,32
385.tif,176,0,224,32
385.tif,32,128,80,160
385.tif,80,80,112,112
385.tif,64,160,96,192
385.tif,144,192,176,224
385.tif,144,16,176,48
385.tif,96,48,144,80
385.tif,48,208,96,240
385.tif,0,16,16,48
385.tif,144,64,176,96
385.tif,208,224,240,240
385.tif,32,192,80,224
385.tif,32,0,80,32
385.tif,96,192,144,224
385.tif,48,224,96,240
386.tif,64,192,112,224
386.tif,80,160,128,192
386.tif,0,176,48,208
386.tif,192,48,240,80
386.tif,112,64,160,96
386.tif,144,96,192,128
386.tif,144,48,192,80
386.tif,128,144,176,176
386.tif,128,192,176,224
386.tif,0,48,32,80
386.tif,32,208,64,240
386.tif,112,112,144,144
386.tif,32,160,64,192
386.tif,16,128,48,160
386.tif,0,96,32,128
386.tif,128,16,160,48
386.tif,176,16,208,48
386.tif,208,160,256,192
387.tif,192,96,240,128
387.tif,48,128,96,160
387.tif,192,128,240,160
387.tif,16,16,48,48
387.tif,16,96,64,128
387.tif,128,208,160,240
387.tif,192,0,240,16
387.tif,160,0,192,16
387.tif,176,192,208,224
387.tif,0,176,48,208
387.tif,16,128,48,160
387.tif,176,16,208,64
387.tif,80,80,128,112
387.tif,96,208,128,240
387.tif,16,176,64,208
387.tif,112,0,144,16
387.tif,96,0,144,32
387.tif,112,160,144,192
387.tif,48,208,96,240
387.tif,80,224,128,240
387.tif,48,64,80,96
387.tif,48,160,80,192
387.tif,48,224,96,240
387.tif,112,112,144,144
387.tif,96,32,128,64
387.tif,0,144,16,176
387.tif,0,16,16,48
388.tif,176,32,224,64
388.tif,176,176,224,208
388.tif,64,128,112,160
388.tif,32,208,80,240
388.tif,112,112,144,144
388.tif,80,80,112,112
388.tif,112,64,144,96
388.tif,0,128,48,160
388.tif,144,32,176,64
388.tif,96,208,128,240
388.tif,96,160,128,192
388.tif,208,96,256,128
388.tif,96,32,128,64
388.tif,96,0,144,16
388.tif,0,64,32,96
388.tif,0,176,32,208
388.tif,32,96,64,128
389.tif,176,192,224,224
389.tif,16,128,64,160
389.tif,80,208,128,240
389.tif,96,144,144,176
389.tif,16,176,64,208
389.tif,176,80,208,112
389.tif,128,208,160,240
389.tif,144,32,176,64
389.tif,192,16,224,48
389.tif,112,144,160,176
389.tif,16,16,64,48
389.tif,0,96,32,128
389.tif,112,112,144,144
389.tif,80,32,128,64
389.tif,160,176,208,208
389.tif,80,48,128,80
389.tif,128,64,176,96
389.tif,144,176,176,208
389.tif,208,128,240,160
389.tif,64,16,96,48
389.tif,96,32,128,80
389.tif,144,160,192,208
39.tif,96,16,144,48
39.tif,16,128,64,160
39.tif,48,160,96,192
39.tif,128,192,160,224
39.tif,192,96,240,128
39.tif,0,112,32,144
39.tif,192,16,224,48
39.tif,48,96,80,128
39.tif,192,144,224,176
39.tif,80,128,112,160
39.tif,32,16,80,48
39.tif,208,176,256,208
39.tif,144,128,176,160
39.tif,160,96,192,128
39.tif,176,48,208,80
39.tif,48,48,80,80
39.tif,112,112,144,144
39.tif,80,96,128,128
39.tif,96,0,144,16
39.tif,0,16,16,48
39.tif,176,176,208,208
39.tif,128,64,176,96
390.tif,128,176,176,208
390.tif,0,64,48,96
390.tif,16,144,64,176
390.tif,0,192,48,224
390.tif,112,112,160,144
390.tif,32,96,80,128
390.tif,32,48,80,80
390.tif,80,176,128,208
390.tif,32,0,80,32
390.tif,48,192,80,224
390.tif,144,0,192,32
390.tif,176,160,224,192
390.tif,96,0,128,32
390.tif,160,128,192,160
390.tif,0,16,48,48
390.tif,176,48,224,80
390.tif,144,32,176,64
390.tif,160,208,208,224
390.tif,0,112,16,144
390.tif,80,224,112,240
390.tif,112,80,160,112
390.tif,208,208,256,240
390.tif,208,96,256,128
390.tif,160,192,208,224
391.tif,112,192,160,224
