img_name,x1,y1,x2,y2
304.tif,192,144,224,176
304.tif,48,48,96,80
305.tif,192,96,240,128
305.tif,0,176,32,208
305.tif,64,128,112,160
305.tif,16,208,64,240
305.tif,16,0,48,32
305.tif,112,112,144,144
305.tif,192,0,224,32
305.tif,80,64,112,96
305.tif,192,144,224,176
305.tif,128,224,160,240
305.tif,208,64,256,80
305.tif,0,64,32,96
305.tif,208,208,240,240
305.tif,160,192,192,224
306.tif,0,128,48,160
306.tif,64,192,112,224
306.tif,112,176,160,208
306.tif,0,176,32,208
306.tif,192,224,240,240
306.tif,160,192,208,224
306.tif,112,48,160,80
306.tif,176,0,208,32
306.tif,112,112,144,144
306.tif,0,208,16,240
306.tif,80,64,112,96
306.tif,32,160,80,192
306.tif,192,80,240,112
306.tif,144,224,192,240
307.tif,176,64,208,96
307.tif,32,80,80,112
307.tif,176,192,224,224
307.tif,160,96,208,128
307.tif,128,64,176,96
307.tif,64,112,112,144
307.tif,208,112,256,128
307.tif,176,144,224,176
307.tif,160,32,192,64
308.tif,48,128,96,160
308.tif,96,176,144,208
308.tif,0,64,32,96
308.tif,112,0,144,16
308.tif,16,144,64,176
308.tif,160,0,192,16
308.tif,32,176,80,208
308.tif,128,224,160,240
308.tif,192,16,224,48
308.tif,112,112,144,144
308.tif,160,128,192,160
308.tif,64,0,96,32
308.tif,0,112,32,144
309.tif,48,160,96,192
309.tif,0,160,32,192
309.tif,208,64,240,96
309.tif,176,112,224,144
309.tif,0,112,48,144
309.tif,208,192,240,224
309.tif,176,0,224,16
309.tif,32,192,64,224
309.tif,64,96,96,128
309.tif,176,0,224,32
31.tif,176,144,224,176
31.tif,224,0,256,16
31.tif,128,192,160,224
31.tif,112,112,144,144
31.tif,80,32,128,64
310.tif,144,112,192,144
310.tif,0,0,48,32
310.tif,80,32,128,64
310.tif,112,0,144,16
310.tif,0,64,32,96
310.tif,48,224,80,240
310.tif,96,176,128,208
310.tif,112,112,144,144
310.tif,144,16,176,48
310.tif,64,144,112,176
310.tif,32,32,80,64
310.tif,208,224,240,240
310.tif,192,128,240,176
311.tif,0,32,32,64
311.tif,96,144,144,176
311.tif,96,16,144,48
311.tif,64,112,112,144
311.tif,48,224,80,240
311.tif,112,64,160,96
311.tif,0,224,48,240
311.tif,64,0,112,16
311.tif,192,0,224,32
311.tif,48,32,80,64
312.tif,16,48,64,80
312.tif,32,0,64,16
312.tif,144,176,192,208
312.tif,80,128,112,160
312.tif,192,0,240,32
312.tif,0,224,32,240
312.tif,0,0,16,32
312.tif,16,176,64,208
312.tif,176,80,208,112
312.tif,176,208,208,240
312.tif,48,224,80,240
312.tif,192,128,240,160
312.tif,160,128,192,160
312.tif,80,0,128,16
312.tif,112,112,144,144
312.tif,144,64,176,96
313.tif,192,96,240,128
313.tif,0,128,48,160
313.tif,48,128,96,160
313.tif,0,0,32,48
313.tif,112,208,160,240
313.tif,160,64,208,96
313.tif,208,224,240,240
313.tif,96,0,144,16
313.tif,112,112,144,144
313.tif,192,0,240,16
314.tif,192,208,240,240
314.tif,112,64,160,96
314.tif,144,128,176,160
314.tif,0,32,32,64
314.tif,192,80,240,112
314.tif,48,0,96,16
314.tif,0,160,32,192
314.tif,160,48,208,80
314.tif,0,96,32,128
314.tif,112,112,144,144
314.tif,128,176,160,208
314.tif,32,80,64,112
314.tif,80,160,112,192
315.tif,144,16,176,48
315.tif,64,0,96,32
315.tif,80,80,128,112
315.tif,16,0,48,16
315.tif,96,144,128,176
315.tif,208,176,256,208
315.tif,160,96,192,128
315.tif,32,160,80,192
315.tif,192,128,224,160
315.tif,208,80,240,112
315.tif,192,224,240,240
316.tif,96,0,144,32
316.tif,160,64,208,96
316.tif,112,64,160,96
316.tif,80,208,128,240
316.tif,32,224,80,240
316.tif,160,0,192,16
316.tif,144,0,176,16
316.tif,96,160,128,192
316.tif,112,112,144,144
316.tif,80,32,128,64
316.tif,208,192,256,224
316.tif,144,112,176,144
316.tif,48,48,80,80
317.tif,112,0,144,16
317.tif,48,160,96,192
317.tif,160,64,208,96
317.tif,0,176,48,208
317.tif,16,16,48,48
317.tif,176,0,224,32
317.tif,144,144,192,176
317.tif,128,192,160,240
317.tif,0,128,48,160
317.tif,160,96,208,128
317.tif,0,224,32,240
317.tif,208,96,240,144
318.tif,128,32,176,64
318.tif,128,64,176,96
318.tif,144,112,192,144
318.tif,16,0,48,32
318.tif,112,112,144,144
318.tif,208,64,272,80
318.tif,16,128,48,160
318.tif,80,32,128,64
318.tif,176,176,208,208
318.tif,80,192,112,224
318.tif,64,80,112,112
318.tif,96,160,128,192
318.tif,64,128,112,160
318.tif,0,224,16,240
319.tif,176,128,224,160
319.tif,208,48,240,80
319.tif,0,0,32,32
319.tif,80,32,128,64
319.tif,128,144,176,176
319.tif,112,176,160,208
319.tif,192,208,240,240
319.tif,32,16,80,48
319.tif,0,160,32,192
319.tif,208,160,256,192
319.tif,80,144,128,176
319.tif,0,32,32,64
32.tif,128,0,160,16
32.tif,112,112,144,144
320.tif,176,16,224,48
320.tif,160,96,192,128
320.tif,48,160,96,192
320.tif,96,160,128,192
320.tif,192,96,224,128
320.tif,0,224,32,240
320.tif,64,128,96,160
320.tif,16,128,64,160
320.tif,96,0,144,16
320.tif,64,208,112,240
320.tif,32,96,80,128
320.tif,112,112,144,144
320.tif,0,176,32,208
320.tif,176,64,208,96
320.tif,208,192,256,208
320.tif,160,176,208,208
321.tif,64,112,112,144
321.tif,208,16,240,48
321.tif,176,176,224,208
321.tif,96,144,144,176
321.tif,128,176,176,208
321.tif,112,112,144,144
321.tif,32,192,80,224
322.tif,112,64,160,96
322.tif,96,144,128,176
322.tif,192,208,240,240
322.tif,192,128,240,160
322.tif,128,144,160,176
322.tif,0,176,32,208
322.tif,32,208,64,240
322.tif,208,48,256,80
322.tif,144,96,192,128
322.tif,48,160,80,192
322.tif,112,112,144,144
322.tif,160,176,192,208
322.tif,0,208,32,240
323.tif,128,32,176,64
323.tif,160,64,208,96
323.tif,144,112,176,144
323.tif,160,192,208,224
323.tif,64,128,96,160
323.tif,144,144,176,176
323.tif,176,144,224,176
323.tif,96,48,128,80
323.tif,160,0,208,16
323.tif,0,176,48,208
323.tif,208,176,256,208
323.tif,80,192,112,240
323.tif,48,176,80,208
324.tif,128,192,176,224
324.tif,176,192,224,224
324.tif,80,160,128,192
324.tif,0,0,48,16
324.tif,0,176,48,208
324.tif,64,128,112,160
324.tif,112,112,144,144
324.tif,48,160,96,192
324.tif,0,48,32,80
324.tif,160,0,192,16
324.tif,144,144,192,176
325.tif,128,32,160,64
325.tif,0,176,48,208
325.tif,0,64,32,96
325.tif,16,0,48,32
325.tif,112,80,160,112
325.tif,160,208,208,240
325.tif,176,144,224,176
325.tif,80,224,128,240
325.tif,192,0,240,16
325.tif,112,112,144,144
325.tif,160,32,192,64
326.tif,176,176,208,208
326.tif,192,144,240,176
326.tif,48,192,80,224
326.tif,16,128,64,160
326.tif,16,176,48,208
326.tif,128,0,176,16
326.tif,144,144,192,176
326.tif,96,144,144,176
326.tif,48,48,96,80
326.tif,80,112,112,144
326.tif,112,112,144,144
327.tif,96,144,144,176
327.tif,176,176,208,208
327.tif,0,32,48,64
327.tif,112,64,160,96
327.tif,16,0,64,16
327.tif,0,208,32,240
327.tif,64,0,96,16
327.tif,112,112,144,144
327.tif,16,128,64,160
327.tif,64,48,96,80
328.tif,144,16,176,48
328.tif,128,144,160,176
328.tif,176,192,224,224
328.tif,80,208,112,240
328.tif,208,224,256,240
328.tif,192,128,240,160
328.tif,0,16,16,48
328.tif,16,112,64,144
328.tif,0,176,48,208
328.tif,96,0,128,32
329.tif,48,0,96,32
329.tif,144,16,176,48
329.tif,64,128,112,160
329.tif,112,112,144,144
329.tif,32,224,80,240
329.tif,128,192,160,224
33.tif,208,208,240,240
33.tif,16,0,64,32
33.tif,192,128,240,160
33.tif,144,96,192,128
33.tif,112,112,144,144
33.tif,32,80,80,112
33.tif,48,176,96,192
33.tif,64,0,96,16
33.tif,176,48,208,80
33.tif,128,192,160,224
330.tif,48,176,96,208
330.tif,144,160,192,192
330.tif,192,16,240,48
330.tif,0,224,32,240
330.tif,112,112,144,144
330.tif,80,80,128,112
330.tif,192,128,240,160
330.tif,176,48,208,96
330.tif,0,80,32,112
330.tif,0,176,48,208
330.tif,176,96,208,128
330.tif,112,0,160,16
330.tif,128,208,160,240
331.tif,112,0,144,16
331.tif,192,32,240,64
331.tif,144,16,192,48
331.tif,80,48,128,80
331.tif,128,192,160,224
331.tif,192,0,224,32
331.tif,208,96,240,128
331.tif,112,112,144,144
331.tif,0,176,48,208
332.tif,0,208,32,240
332.tif,176,144,224,176
332.tif,112,112,144,144
332.tif,0,48,32,80
332.tif,192,0,224,32
332.tif,112,0,160,16
332.tif,0,64,32,80
333.tif,144,128,176,160
333.tif,64,0,112,16
333.tif,112,112,144,144
333.tif,80,48,112,80
333.tif,128,176,160,208
333.tif,208,64,240,96
333.tif,64,16,96,48
333.tif,0,128,32,160
333.tif,0,32,48,64
334.tif,192,96,240,128
334.tif,128,80,176,112
334.tif,80,64,128,96
334.tif,80,32,112,64
334.tif,64,0,112,32
334.tif,0,144,16,176
334.tif,16,96,64,128
334.tif,48,160,80,192
334.tif,208,224,256,240
334.tif,144,144,176,176
334.tif,32,224,64,240
335.tif,32,80,64,112
335.tif,112,112,144,144
335.tif,144,96,192,128
335.tif,208,48,256,80
335.tif,0,64,32,96
335.tif,0,176,32,208
335.tif,16,208,64,240
335.tif,176,176,208,208
335.tif,96,192,144,224
335.tif,48,32,80,64
336.tif,160,32,208,64
336.tif,112,112,144,144
336.tif,0,128,48,160
336.tif,112,176,160,208
336.tif,16,192,64,224
336.tif,96,144,128,176
336.tif,176,128,224,160
336.tif,144,0,192,32
336.tif,48,32,96,64
337.tif,64,128,112,160
337.tif,160,32,192,64
337.tif,176,160,224,192
337.tif,64,96,96,128
337.tif,112,32,144,64
337.tif,96,176,144,208
337.tif,48,192,80,224
337.tif,128,80,160,112
337.tif,128,224,160,240
337.tif,160,64,192,96
338.tif,64,176,96,208
338.tif,144,0,176,16
338.tif,112,192,144,224
338.tif,112,0,160,32
338.tif,160,192,208,224
338.tif,64,208,112,240
338.tif,48,128,80,160
338.tif,160,112,208,144
338.tif,128,160,160,192
338.tif,176,0,224,16
338.tif,112,112,144,144
339.tif,208,96,240,128
339.tif,144,144,192,176
339.tif,144,64,192,96
339.tif,48,160,80,192
339.tif,48,128,80,160
339.tif,208,48,240,80
339.tif,176,192,208,224
339.tif,80,208,128,240
339.tif,112,112,144,144
339.tif,80,64,128,96
339.tif,96,144,128,176
339.tif,32,16,64,48
339.tif,32,80,64,112
34.tif,192,96,240,128
34.tif,144,144,176,176
34.tif,0,0,32,16
34.tif,64,0,112,32
34.tif,160,112,208,144
34.tif,192,0,224,32
34.tif,16,16,64,48
34.tif,128,32,176,64
340.tif,16,208,64,240
340.tif,48,112,96,144
340.tif,16,176,48,208
340.tif,176,144,208,176
340.tif,80,0,128,16
340.tif,160,96,208,128
340.tif,0,144,48,176
340.tif,112,112,144,144
340.tif,112,144,160,176
341.tif,64,112,96,160
341.tif,112,112,144,144
341.tif,192,128,240,160
341.tif,176,192,208,224
341.tif,48,192,96,224
341.tif,0,112,32,128
342.tif,48,224,96,240
343.tif,80,16,128,48
344.tif,192,0,224,16
345.tif,128,144,176,176
345.tif,0,128,48,160
345.tif,112,112,144,144
346.tif,-16,0,48,16
347.tif,176,16,224,48
347.tif,112,112,160,144
348.tif,64,160,96,192
348.tif,0,208,32,240
348.tif,64,0,112,32
348.tif,0,128,32,160
348.tif,48,128,96,160
348.tif,48,208,96,240
348.tif,0,16,32,48
348.tif,112,112,144,144
349.tif,208,208,240,240
349.tif,48,160,96,192
349.tif,48,80,96,112
349.tif,0,80,32,112
349.tif,80,208,112,240
349.tif,112,112,144,144
349.tif,112,64,144,96
349.tif,112,192,160,224
35.tif,144,112,176,144
35.tif,16,0,48,32
35.tif,192,48,240,80
35.tif,48,128,96,160
35.tif,0,176,32,208
35.tif,208,0,256,32
35.tif,96,32,128,64
350.tif,144,160,176,192
350.tif,0,96,16,128
350.tif,32,96,64,128
350.tif,112,112,144,144
351.tif,48,32,80,64
351.tif,160,16,192,48
351.tif,0,96,32,128
351.tif,64,80,112,112
351.tif,64,208,112,240
351.tif,32,176,80,208
351.tif,96,32,144,64
351.tif,96,112,144,144
351.tif,160,64,208,96
352.tif,192,128,240,160
352.tif,0,176,48,208
352.tif,32,0,80,32
352.tif,64,128,112,160
352.tif,0,0,16,32
352.tif,0,80,16,112
352.tif,48,32,96,64
352.tif,112,112,144,144
352.tif,32,80,80,112
352.tif,0,112,32,144
353.tif,32,0,80,16
353.tif,32,32,80,64
353.tif,0,128,48,160
353.tif,0,48,32,80
353.tif,64,64,112,96
353.tif,0,176,32,208
353.tif,112,112,144,144
354.tif,192,16,240,48
354.tif,16,96,64,128
354.tif,80,208,128,240
354.tif,112,112,144,144
355.tif,80,64,128,96
355.tif,32,0,64,16
355.tif,16,128,64,160
355.tif,0,48,16,80
355.tif,112,112,144,144
355.tif,32,96,80,128
355.tif,0,80,32,112
355.tif,80,0,128,16
355.tif,144,96,192,128
355.tif,48,32,80,64
355.tif,32,64,64,96
355.tif,48,160,96,192
355.tif,208,96,256,128
356.tif,0,176,32,208
356.tif,112,112,144,144
356.tif,176,176,224,208
357.tif,48,176,96,208
357.tif,112,112,144,144
358.tif,64,160,96,192
358.tif,0,208,48,240
358.tif,112,112,144,144
358.tif,96,160,144,192
358.tif,32,0,80,16
359.tif,160,48,208,80
359.tif,112,192,160,224
359.tif,112,112,144,144
359.tif,0,48,16,80
359.tif,0,176,32,208
36.tif,96,48,144,80
36.tif,160,16,192,48
36.tif,192,128,240,160
36.tif,16,112,48,144
36.tif,160,0,192,16
36.tif,208,96,256,128
36.tif,176,64,224,80
360.tif,0,160,32,192
360.tif,96,112,144,144
361.tif,48,64,96,96
361.tif,96,0,144,32
361.tif,48,144,96,176
361.tif,0,192,32,224
362.tif,32,160,80,192
362.tif,144,64,192,96
362.tif,112,112,144,144
362.tif,0,32,32,64
362.tif,16,208,48,240
362.tif,96,160,144,192
363.tif,0,0,48,32
363.tif,192,144,240,176
363.tif,144,144,176,176
363.tif,96,16,128,48
363.tif,112,112,144,144
363.tif,208,96,256,128
363.tif,128,192,176,224
363.tif,16,128,48,160
364.tif,0,128,48,160
364.tif,128,144,176,176
364.tif,48,0,80,32
364.tif,32,176,80,208
364.tif,112,112,144,144
364.tif,96,0,144,16
364.tif,64,208,112,240
364.tif,0,48,32,80
365.tif,16,144,64,176
365.tif,80,80,128,112
365.tif,80,208,128,240
365.tif,208,16,240,48
365.tif,0,96,16,128
365.tif,208,96,256,128
365.tif,32,224,80,240
365.tif,48,176,80,208
366.tif,0,0,32,32
366.tif,16,80,64,112
366.tif,48,112,96,144
366.tif,32,160,80,192
366.tif,96,32,144,64
366.tif,112,112,144,144
367.tif,176,64,208,96
367.tif,0,176,32,208
367.tif,48,0,80,16
367.tif,80,80,112,112
367.tif,96,160,144,192
367.tif,32,80,80,112
367.tif,112,112,144,144
368.tif,80,32,128,64
368.tif,96,112,144,144
368.tif,112,64,160,96
368.tif,0,48,32,80
368.tif,0,176,32,208
369.tif,96,160,128,192
369.tif,128,192,176,224
369.tif,128,64,176,96
369.tif,0,0,48,32
369.tif,208,96,240,128
369.tif,192,144,240,176
369.tif,112,112,144,144
37.tif,0,64,48,96
37.tif,96,0,144,32
37.tif,208,48,256,80
37.tif,128,80,176,112
37.tif,80,224,112,240
37.tif,112,112,144,144
37.tif,176,144,224,176
370.tif,0,176,48,208
370.tif,96,0,144,16
370.tif,48,0,96,32
370.tif,0,0,32,16
370.tif,208,96,240,128
370.tif,112,112,144,144
371.tif,0,192,48,224
371.tif,80,32,128,64
371.tif,32,224,80,240
371.tif,96,112,144,144
371.tif,48,48,80,80
371.tif,144,160,192,192
371.tif,208,96,256,128
371.tif,16,128,64,160
372.tif,0,0,48,32
372.tif,48,0,96,16
372.tif,96,112,144,144
372.tif,160,176,208,208
372.tif,192,80,240,112
372.tif,64,64,112,96
372.tif,0,32,16,80
372.tif,0,80,32,112
373.tif,0,176,48,208
373.tif,144,16,192,48
373.tif,144,144,192,176
373.tif,112,112,144,144
373.tif,208,96,256,128
373.tif,48,176,80,208
373.tif,128,64,160,96
374.tif,48,48,96,80
374.tif,32,208,64,240
374.tif,192,144,240,176
374.tif,16,0,48,32
374.tif,80,208,112,240
374.tif,64,0,96,16
374.tif,96,160,144,192
374.tif,144,16,176,48
374.tif,112,0,144,16
375.tif,48,0,96,32
375.tif,96,112,144,144
375.tif,0,48,32,80
376.tif,192,0,240,32
376.tif,128,192,176,224
376.tif,64,128,112,160
376.tif,96,112,144,144
376.tif,48,208,96,240
376.tif,0,0,32,32
376.tif,0,96,32,128
376.tif,48,160,80,208
376.tif,112,0,144,16
377.tif,192,16,224,48
377.tif,0,176,48,208
377.tif,112,112,144,144
377.tif,32,208,80,240
377.tif,128,192,176,224
377.tif,96,32,144,64
377.tif,48,48,96,80
377.tif,128,64,176,96
377.tif,192,144,240,176
378.tif,176,96,224,128
378.tif,208,0,240,16
378.tif,144,160,192,192
378.tif,80,0,112,32
378.tif,96,160,144,192
378.tif,208,96,256,128
378.tif,16,48,48,80
378.tif,112,112,144,144
378.tif,128,64,160,96
378.tif,0,144,32,176
379.tif,112,112,144,144
379.tif,48,176,96,208
379.tif,0,48,48,80
379.tif,112,64,160,96
379.tif,128,16,176,48
379.tif,176,144,224,176
379.tif,48,0,96,16
379.tif,192,48,224,80
379.tif,16,0,64,32
379.tif,176,0,208,32
379.tif,0,96,32,128
379.tif,0,224,32,240
379.tif,80,16,128,48
38.tif,16,16,48,48
38.tif,128,192,176,224
38.tif,80,160,128,192
38.tif,0,64,48,80
38.tif,112,112,144,144
38.tif,208,48,256,80
38.tif,48,176,80,208
38.tif,128,16,176,48
38.tif,192,96,240,128
38.tif,64,0,112,32
380.tif,0,176,48,208
380.tif,64,112,96,144
380.tif,64,64,112,96
380.tif,176,48,208,80
380.tif,176,0,224,16
380.tif,144,48,176,80
380.tif,80,16,128,48
380.tif,128,144,176,176
380.tif,112,112,144,144
380.tif,80,144,128,176
380.tif,0,0,48,16
380.tif,160,112,192,144
380.tif,176,176,224,208
380.tif,48,0,96,32
381.tif,112,16,160,48
381.tif,128,80,176,112
381.tif,80,80,128,112
381.tif,192,0,240,32
381.tif,16,0,48,16
381.tif,48,32,80,64
381.tif,112,112,144,144
381.tif,32,128,64,160
381.tif,0,224,32,240
381.tif,32,80,80,112
382.tif,160,112,192,144
382.tif,176,80,224,112
382.tif,112,0,144,16
382.tif,64,176,112,208
382.tif,0,112,32,144
382.tif,112,112,144,144
382.tif,96,160,128,192
382.tif,208,144,256,176
382.tif,64,0,96,16
383.tif,192,96,224,128
383.tif,0,96,32,128
383.tif,64,0,112,16
383.tif,0,224,32,240
383.tif,128,32,176,48
383.tif,32,160,80,192
383.tif,112,64,160,96
383.tif,96,160,144,192
383.tif,160,64,208,96
383.tif,208,64,256,96
383.tif,144,144,176,176
383.tif,112,112,144,144
384.tif,128,80,176,112
384.tif,0,144,32,176
384.tif,192,128,240,160
384.tif,192,16,240,48
384.tif,96,32,144,64
384.tif,32,0,64,16
385.tif,0,112,48,144
385.tif,160,96,192,128
385.tif,64,160,96,192
385.tif,16,192,64,224
385.tif,64,0,96,32
385.tif,16,48,64,80
385.tif,112,112,144,144
385.tif,176,192,224,224
385.tif,176,0,224,32
385.tif,48,224,96,240
385.tif,96,48,144,80
386.tif,128,144,176,176
386.tif,112,64,160,96
386.tif,32,208,64,240
386.tif,64,192,112,224
386.tif,0,48,32,80
386.tif,32,48,80,80
386.tif,192,48,240,80
386.tif,144,48,192,80
386.tif,64,96,112,112
386.tif,0,96,32,128
386.tif,16,128,48,160
386.tif,208,160,256,192
386.tif,144,96,176,128
387.tif,16,16,48,48
387.tif,192,128,240,160
387.tif,80,80,128,112
387.tif,64,128,96,160
387.tif,192,0,240,16
387.tif,192,96,240,128
387.tif,160,0,192,16
387.tif,48,224,96,240
387.tif,16,176,48,208
388.tif,160,64,192,96
388.tif,0,64,32,96
388.tif,80,80,112,112
388.tif,96,0,144,16
388.tif,208,96,256,128
388.tif,0,128,48,160
388.tif,112,64,144,96
388.tif,32,208,64,240
388.tif,112,112,144,144
388.tif,128,32,176,64
389.tif,176,192,224,224
389.tif,208,128,240,160
389.tif,16,128,64,160
389.tif,0,96,32,128
389.tif,176,80,208,112
389.tif,96,144,144,176
389.tif,144,32,176,64
389.tif,96,160,144,176
39.tif,192,96,224,128
39.tif,48,160,96,192
39.tif,128,192,160,240
39.tif,208,176,256,208
39.tif,0,112,32,144
39.tif,96,16,144,48
39.tif,16,128,64,160
39.tif,96,0,144,16
39.tif,144,128,176,160
390.tif,0,192,48,224
390.tif,0,64,48,96
390.tif,16,144,64,176
390.tif,32,48,80,80
390.tif,144,0,192,32
390.tif,112,112,160,144
390.tif,144,32,176,64
390.tif,0,16,48,48
390.tif,48,0,80,32
391.tif,112,192,144,224
391.tif,112,64,144,96
391.tif,48,112,80,144
391.tif,32,208,64,240
391.tif,96,0,144,16
391.tif,192,80,240,112
391.tif,0,48,32,80
391.tif,0,176,48,208
391.tif,16,128,48,160
391.tif,208,192,256,224
391.tif,128,16,160,48
391.tif,112,112,144,144
392.tif,160,0,192,16
392.tif,48,48,96,80
392.tif,64,128,112,160
392.tif,160,160,192,192
392.tif,112,160,160,192
392.tif,144,32,192,64
392.tif,80,208,128,240
392.tif,176,192,208,224
392.tif,0,144,16,176
392.tif,176,112,208,144
392.tif,16,80,64,112
392.tif,192,16,224,48
392.tif,112,112,144,144
393.tif,160,176,208,208
393.tif,0,0,32,32
393.tif,32,32,80,64
393.tif,0,48,32,80
393.tif,112,48,160,80
393.tif,128,192,160,224
393.tif,64,64,96,96
393.tif,176,0,224,16
393.tif,112,112,144,144
393.tif,48,112,80,144
393.tif,160,64,208,96
393.tif,192,48,240,80
393.tif,32,160,64,192
394.tif,0,48,32,80
394.tif,144,112,176,144
394.tif,192,208,240,240
394.tif,128,80,176,112
395.tif,208,208,240,240
395.tif,160,80,208,112
395.tif,0,80,32,112
395.tif,128,48,176,80
395.tif,176,0,208,32
395.tif,0,192,32,224
395.tif,64,112,112,144
395.tif,160,208,192,240
395.tif,176,192,224,224
395.tif,176,48,208,80
396.tif,48,0,96,32
396.tif,144,112,192,144
396.tif,128,32,176,64
396.tif,0,16,32,48
396.tif,192,144,224,176
396.tif,176,0,224,16
396.tif,112,112,144,144
396.tif,0,128,32,160
396.tif,64,48,112,64
396.tif,48,80,96,112
396.tif,0,160,32,192
396.tif,112,192,144,224
396.tif,64,32,112,64
397.tif,0,0,48,32
397.tif,144,0,192,16
397.tif,0,208,32,240
397.tif,48,176,96,208
397.tif,112,32,160,64
397.tif,112,80,160,112
397.tif,208,80,240,112
397.tif,160,96,192,128
397.tif,192,224,240,240
397.tif,16,176,48,208
397.tif,176,0,224,32
397.tif,208,48,240,80
398.tif,48,48,96,80
398.tif,208,208,240,240
398.tif,0,0,48,32
398.tif,64,128,112,160
398.tif,192,128,224,160
398.tif,160,112,208,144
398.tif,0,48,32,80
398.tif,176,0,224,32
398.tif,32,80,64,112
398.tif,112,160,144,192
398.tif,112,112,144,144
398.tif,32,208,64,240
398.tif,112,0,144,32
398.tif,160,176,208,208
398.tif,64,0,96,16
399.tif,192,208,240,240
399.tif,16,192,64,224
399.tif,208,96,240,128
399.tif,0,0,48,32
399.tif,144,96,192,128
399.tif,64,192,112,224
399.tif,96,32,128,64
399.tif,208,32,256,64
399.tif,112,112,144,144
399.tif,48,144,96,176
399.tif,16,80,48,112
4.tif,128,64,160,96
4.tif,112,112,144,144
4.tif,208,48,256,80
40.tif,176,192,224,224
40.tif,112,112,144,144
400.tif,144,144,176,176
400.tif,96,160,144,192
400.tif,128,64,160,96
400.tif,64,96,112,128
400.tif,192,16,224,48
400.tif,128,192,160,224
400.tif,112,112,144,144
400.tif,160,64,192,96
400.tif,96,0,144,32
400.tif,144,16,176,48
400.tif,16,16,64,48
400.tif,32,112,64,144
401.tif,96,176,144,208
401.tif,112,64,160,96
401.tif,0,192,48,224
401.tif,112,112,144,144
401.tif,48,64,80,96
401.tif,144,96,192,128
401.tif,0,112,32,144
401.tif,128,16,176,48
401.tif,0,48,32,80
401.tif,48,176,80,208
401.tif,128,144,176,176
401.tif,64,0,96,16
402.tif,0,80,32,112
402.tif,144,0,192,16
402.tif,96,32,128,64
402.tif,96,0,144,16
402.tif,48,192,96,224
402.tif,128,224,160,240
402.tif,96,160,128,192
402.tif,64,80,112,112
402.tif,112,112,144,144
402.tif,64,128,96,160
403.tif,192,16,240,48
403.tif,48,48,96,80
403.tif,16,96,64,128
403.tif,192,144,240,176
403.tif,64,160,96,192
403.tif,176,64,208,96
403.tif,112,112,144,144
403.tif,0,112,32,144
403.tif,64,0,112,32
404.tif,192,0,240,32
404.tif,0,176,48,208
404.tif,0,224,48,240
404.tif,48,32,96,64
404.tif,80,64,128,96
404.tif,0,80,32,112
404.tif,0,160,16,192
404.tif,112,0,160,16
404.tif,0,16,32,48
404.tif,80,112,112,144
404.tif,48,208,96,240
404.tif,112,112,144,144
404.tif,16,0,64,32
404.tif,64,0,112,16
404.tif,64,160,96,192
405.tif,48,48,80,80
405.tif,96,160,144,192
405.tif,144,0,192,16
405.tif,0,64,48,96
405.tif,64,0,112,32
405.tif,16,128,64,160
405.tif,112,112,144,144
405.tif,128,160,176,192
405.tif,32,96,64,128
405.tif,112,208,160,224
405.tif,80,80,112,112
406.tif,48,160,80,192
406.tif,0,48,32,80
406.tif,0,96,16,128
406.tif,112,112,144,144
406.tif,32,48,80,80
406.tif,208,224,240,240
406.tif,16,0,48,32
406.tif,96,0,144,16
406.tif,32,208,64,240
406.tif,64,112,96,144
407.tif,192,144,240,176
407.tif,128,64,176,96
407.tif,176,64,224,96
407.tif,0,96,32,128
407.tif,48,32,96,64
407.tif,0,48,48,80
407.tif,80,32,128,64
407.tif,64,0,112,32
407.tif,112,112,144,144
407.tif,144,144,192,176
407.tif,112,0,144,16
407.tif,0,208,32,240
407.tif,160,96,192,128
407.tif,208,112,256,128
408.tif,112,0,160,16
408.tif,176,208,208,240
408.tif,64,0,112,32
408.tif,0,112,32,144
408.tif,208,96,256,128
408.tif,160,0,208,16
408.tif,208,144,240,176
408.tif,96,176,128,208
408.tif,112,112,144,144
408.tif,176,16,224,48
408.tif,176,64,224,96
408.tif,48,176,96,192
408.tif,0,144,16,176
408.tif,16,16,64,48
408.tif,208,0,256,16
408.tif,144,208,176,240
409.tif,0,160,48,192
409.tif,16,0,64,16
409.tif,0,32,48,64
409.tif,0,208,32,240
409.tif,16,112,64,144
409.tif,192,160,240,176
409.tif,112,112,144,144
409.tif,0,80,32,112
409.tif,192,144,240,176
409.tif,192,16,224,48
409.tif,208,112,256,128
41.tif,64,160,96,192
41.tif,96,160,144,192
410.tif,112,112,144,144
410.tif,16,0,48,32
410.tif,192,96,240,128
410.tif,128,192,176,224
410.tif,32,160,80,192
410.tif,128,32,160,64
410.tif,64,80,112,112
410.tif,80,32,128,64
410.tif,160,112,192,144
410.tif,0,80,16,112
410.tif,48,0,80,32
410.tif,0,224,16,240
410.tif,208,48,256,80
411.tif,0,160,32,192
411.tif,32,80,64,112
411.tif,128,144,176,176
411.tif,48,0,96,16
411.tif,64,112,96,144
411.tif,16,208,64,240
411.tif,0,208,32,240
411.tif,192,144,224,176
411.tif,80,160,128,192
411.tif,0,96,16,128
411.tif,0,48,32,80
412.tif,64,0,96,32
412.tif,128,80,176,112
412.tif,0,48,48,80
412.tif,0,176,32,208
