image_name,image_path,label,xmax,xmin,ymax,ymin,id
47.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/47.tif,bird,179,140,267,241,47
47.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/47.tif,bird,214,175,256,232,47
47.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/47.tif,bird,262,224,262,238,47
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,266,216,31,0,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,33,0,72,37,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,32,0,44,13,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,91,48,16,0,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,123,82,60,27,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,85,39,79,44,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,111,63,98,74,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,93,49,143,115,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,151,105,142,109,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,155,115,102,78,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,167,119,56,26,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,200,153,84,48,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,211,173,32,9,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,259,215,80,53,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,232,191,125,100,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,184,142,121,91,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,221,179,162,136,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,250,205,215,178,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,124,80,186,156,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,164,122,222,194,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,189,140,257,222,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,246,205,247,222,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,82,36,191,160,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,106,59,231,198,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,143,100,264,234,433
433.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,bird,70,17,256,227,433
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,36,0,184,162,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,41,0,155,127,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,80,37,71,41,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,143,100,19,0,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,219,178,23,0,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,261,217,10,0,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,161,119,83,49,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,200,159,63,29,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,221,173,141,111,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,151,107,146,114,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,92,48,140,114,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,135,96,174,154,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,246,205,184,160,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,172,133,173,149,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,268,227,135,116,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,234,189,247,218,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,186,147,251,227,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,78,35,196,177,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,110,69,217,191,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,65,20,242,213,95
95.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/95.tif,bird,96,53,255,231,95
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,57,11,272,238,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,109,65,266,236,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,26,0,205,170,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,24,0,234,196,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,49,12,147,119,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,25,0,112,83,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,65,27,108,78,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,49,8,69,44,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,57,17,28,0,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,82,41,55,29,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,134,97,37,13,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,184,144,56,32,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,170,127,81,50,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,211,171,81,47,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,217,176,41,7,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,133,89,108,73,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,106,64,145,109,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,148,109,142,114,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,105,68,181,153,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,205,163,112,88,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,186,144,168,140,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,148,102,181,152,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,263,222,54,28,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,254,211,107,71,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,245,202,164,140,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,267,222,183,154,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,84,54,216,181,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,123,88,218,180,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,186,146,212,188,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,198,153,237,209,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,218,179,217,195,395
395.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/395.tif,bird,243,206,242,204,395
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,49,11,69,49,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,68,30,35,14,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,81,42,104,84,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,31,0,127,91,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,133,92,100,76,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,130,89,36,12,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,199,170,84,47,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,150,108,140,118,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,32,0,243,215,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,77,40,237,219,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,54,15,208,181,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,87,55,199,172,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,124,85,216,196,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,145,110,179,157,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,152,115,205,183,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,156,116,250,229,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,209,170,199,176,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,216,177,25,3,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,251,215,70,40,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,207,160,106,79,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,238,199,114,91,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,272,234,140,122,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,228,187,148,122,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,262,218,190,161,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,182,145,180,157,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,178,143,215,196,24
24.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/24.tif,bird,243,203,214,193,24
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,49,6,29,0,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,257,216,67,42,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,213,172,77,49,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,242,194,109,80,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,190,146,118,95,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,159,116,85,56,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,115,69,96,61,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,151,104,145,111,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,179,134,168,139,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,214,164,208,174,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,91,44,13,0,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,23,0,76,32,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,39,0,193,170,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,55,9,150,118,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,30,0,115,85,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,71,30,237,204,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,33,0,256,221,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,115,67,233,203,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,148,101,261,225,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,159,121,209,186,372
372.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/372.tif,bird,207,163,257,230,372
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,32,0,78,59,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,43,14,164,127,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,55,16,41,20,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,126,85,46,24,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,176,139,43,21,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,225,186,45,22,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,126,87,84,63,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,60,21,105,83,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,95,59,150,120,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,147,110,140,116,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,169,132,90,67,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,239,192,107,84,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,186,147,125,100,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,179,139,150,127,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,227,193,167,142,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,204,170,84,64,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,253,216,66,45,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,269,234,27,2,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,272,230,160,133,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,51,4,186,159,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,82,43,194,171,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,139,94,185,164,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,159,120,213,187,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,194,155,202,178,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,116,78,220,202,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,72,31,228,202,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,150,105,266,240,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,201,156,251,226,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,26,0,260,237,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,242,204,208,184,50
50.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/50.tif,bird,227,189,233,209,50
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,24,0,246,224,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,29,0,217,189,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,68,25,133,103,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,131,88,81,60,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,207,166,85,59,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,249,205,72,54,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,149,107,145,111,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,188,147,125,91,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,209,161,203,173,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,139,95,208,176,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,80,36,202,176,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,123,84,236,216,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,234,193,246,222,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,160,121,235,211,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,256,215,197,178,92
92.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/92.tif,bird,66,23,258,239,92
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,49,8,25,2,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,177,133,28,0,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,235,189,27,0,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,208,164,71,41,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,248,206,107,79,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,273,224,142,107,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,166,120,76,45,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,190,143,116,83,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,227,184,149,119,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,188,137,181,153,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,154,101,141,112,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,105,61,107,75,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,36,0,65,39,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,90,46,138,107,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,132,83,175,146,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,158,115,214,182,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,199,154,247,214,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,218,176,209,177,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,264,222,195,169,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,83,41,193,163,482
482.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/482.tif,bird,47,4,152,125,482
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,57,15,33,9,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,38,0,89,61,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,106,63,28,0,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,271,232,163,137,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,265,222,216,190,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,134,92,54,29,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,97,54,85,61,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,119,74,104,75,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,172,124,107,82,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,171,127,61,33,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,212,174,93,69,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,197,153,134,105,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,151,105,141,112,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,252,208,98,68,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,233,194,130,96,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,38,0,133,109,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,50,5,158,130,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,70,31,138,116,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,86,39,201,168,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,95,58,163,125,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,136,94,192,158,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,179,142,186,157,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,220,179,173,144,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,161,117,221,194,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,212,166,233,207,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,66,27,243,221,505
505.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/505.tif,bird,119,77,256,231,505
