image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,21,69,91,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,28,76,64,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,76,119,94,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,116,155,75,95
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,210,255,110,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,146,190,69,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,54,94,19,50
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,86,130,41,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,141,175,30,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,97,137,0,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,2,44,12,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,171,216,8,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,224,264,9,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,224,265,57,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,228,270,150,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,0,35,214,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,40,82,206,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,4,47,170,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,22,58,125,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,0,26,91,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,11,51,42,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,31,76,82,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,51,86,44,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,71,109,72,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,68,103,116,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,46,87,163,194
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,93,134,154,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,109,147,113,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,116,161,63,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,86,128,33,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,127,173,194,228
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,118,164,170,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,139,184,146,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,145,188,102,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,133,174,21,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,177,222,18,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,169,218,67,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,188,218,144,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,209,253,221,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,221,253,165,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,226,274,125,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,207,249,46,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,227,271,1,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,67,105,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,6,45,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,0,36,112,132
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,13,55,68,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,17,54,152,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,36,65,220,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,47,89,63,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,38,77,113,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,107,148,117,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,161,198,114,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,181,222,37,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,208,247,115,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,109,148,156,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,43,82,176,198
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,81,117,213,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,132,169,209,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,154,191,160,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,214,261,177,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,169,208,193,218
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,161,201,220,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,215,249,235,260
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,192,226,157,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,69,108,2,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,146,184,0,20
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,12,52,62,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,0,27,101,132
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,3,42,179,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,16,59,132,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,47,87,189,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,71,115,144,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,108,149,113,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,80,124,82,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,52,99,66,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,92,136,40,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,112,149,61,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,32,73,221,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,161,197,232,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,124,165,198,229
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,100,140,167,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,150,190,149,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,170,215,189,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,190,225,151,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,210,248,179,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,207,242,223,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,225,267,140,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,122,162,24,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,156,197,63,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,186,228,16,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,207,248,46,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,222,262,5,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,206,244,102,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,145,184,103,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,42,68,89
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,51,90,46,68
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,52,95,11,39
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,23,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,17,65,100,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,29,120,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,18,60,148,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,227,275,0,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,161,205,0,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,102,146,0,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,150,189,38,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,187,226,33,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,201,240,111,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,89,132,61,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,123,164,75,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,74,119,97,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,107,150,115,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,158,203,127,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,64,107,133,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,33,191,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,41,82,183,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,87,125,219,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,83,122,164,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,127,167,202,226
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,209,246,234,272
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,187,225,157,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,220,262,187,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,183,222,208,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,0,25,78,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,0,29,34,62
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,10,59,0,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,29,59,76,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,50,94,153,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,89,132,149,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,106,149,114,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,134,174,143,178
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,62,94,97,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,151,196,78,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,211,254,86,115
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,216,262,151,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,158,204,223,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,67,115,57,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,74,122,30,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,122,165,60,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,162,201,41,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,192,236,35,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,100,140,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,132,176,7,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,187,221,0,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,0,28,11,36
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,16,54,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,118,157,22,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,153,185,20,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,171,208,243,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,226,269,200,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,197,242,157,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,232,270,174,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,158,199,145,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,164,206,104,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,131,175,74,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,187,226,48,69
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,226,267,48,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,195,237,5,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,45,87,39,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,37,80,84,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,83,127,81,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,108,148,107,148
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,59,101,105,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,27,70,125,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,0,31,217,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,20,62,170,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,41,82,200,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,56,96,159,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,133,172,186,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,126,168,218,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,0,32,125,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,67,108,124,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,106,150,119,137
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,160,203,109,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,149,192,167,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,207,249,149,188
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,8,50,176,210
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,48,89,156,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,62,110,238,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,0,40,241,273
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,116,157,243,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,181,223,198,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,217,258,239,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,33,170,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,48,91,178,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,77,119,208,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,38,133,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,93,138,168,193
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,29,73,127,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,24,58,88,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,20,53,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,54,99,66,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,68,114,30,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,2,46,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,122,166,28,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,107,147,67,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,162,203,65,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,43,81,0,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,210,255,1,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,232,271,92,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,107,148,115,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,146,187,110,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,120,161,149,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,178,217,151,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,155,195,196,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,111,153,208,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,196,235,233,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,206,246,187,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,219,260,138,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,0,27,108,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,0,23,234,277
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,115,160,236,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,31,79,215,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,38,86,188,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,86,129,218,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,126,165,199,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,220,265,234,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,156,200,193,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,64,104,143,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,96,140,165,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,151,185,154,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,107,147,119,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,77,116,82,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,12,54,136,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,32,76,91,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,181,226,132,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,195,241,96,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,129,173,57,85
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,3,40,72,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,58,101,29,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,108,146,31,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,234,274,133,165
