image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/261.tif,261.tif,bird,24,-17,87,47,261
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/261.tif,261.tif,bird,106,76,21,-20,261
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/261.tif,261.tif,bird,60,35,35,-5,261
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/261.tif,261.tif,bird,84,62,111,72,261
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/261.tif,261.tif,bird,126,94,107,65,261
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,227,197,28,-13,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,229,194,76,31,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,260,229,153,113,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,224,205,196,156,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,186,168,165,126,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,252,222,103,61,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,208,177,125,81,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,248,218,275,230,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,171,143,222,178,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,178,158,89,52,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,142,115,150,107,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,142,117,195,157,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,149,114,259,227,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,178,140,257,219,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,145,112,224,187,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,101,74,241,202,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,112,81,197,156,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,56,27,258,220,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,80,48,204,165,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,32,3,187,146,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,23,-11,229,190,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,77,37,155,132,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,92,72,123,78,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,117,89,151,113,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,83,60,80,39,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,50,19,87,45,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,24,-11,56,12,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,63,22,29,-11,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,123,101,53,14,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/262.tif,262.tif,bird,165,133,49,7,262
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,226,191,29,-16,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,257,226,106,66,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,272,237,187,153,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,221,202,149,109,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,183,165,118,79,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,249,219,56,14,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,205,174,78,34,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,245,215,228,183,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,213,179,243,197,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,168,140,175,131,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,175,155,42,5,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,139,112,103,60,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,139,114,148,110,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,146,111,212,180,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,175,137,210,172,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,142,109,177,140,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,98,71,194,155,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,88,60,235,198,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,109,78,150,109,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,53,24,211,173,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,49,19,251,213,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,77,45,157,118,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,29,0,140,99,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,20,-14,182,143,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,74,34,108,85,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,89,69,76,31,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,114,86,104,66,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,80,57,33,-8,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,47,16,40,-2,263
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,238,218,22,-17,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,234,212,57,13,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,208,173,42,8,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,181,151,83,38,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,149,115,98,52,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,104,76,30,-14,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,143,113,150,106,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,184,152,131,91,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,181,150,187,146,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,82,47,67,35,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,111,73,65,27,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,78,45,32,-5,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,34,7,49,10,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,24,-4,90,53,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,22,-14,147,105,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,19,-9,189,150,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,58,30,146,109,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,45,17,227,185,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,58,29,189,143,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,93,58,125,95,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,95,57,164,129,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,89,65,227,187,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,114,86,239,194,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,94,72,259,220,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,157,124,275,228,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,199,177,255,216,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,225,200,132,91,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,219,195,171,130,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,258,234,145,104,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,262,236,201,162,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,251,223,244,203,264
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,245,214,33,-12,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,251,222,91,48,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,197,177,38,-1,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,237,212,138,93,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,193,171,73,29,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,167,132,58,24,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,116,97,20,-20,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,140,110,99,54,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,108,74,114,68,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,63,35,46,2,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,102,72,166,122,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,143,111,147,107,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,140,109,203,162,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,41,6,83,51,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,70,32,81,43,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,37,4,48,11,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,17,-11,162,125,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,17,-12,205,159,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,52,17,141,111,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,54,16,180,145,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,48,24,243,203,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,73,45,255,210,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,158,136,271,232,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,184,159,148,107,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,178,154,187,146,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,217,193,161,120,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,221,195,217,178,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,268,240,195,155,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,256,231,246,206,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/265.tif,265.tif,bird,210,182,260,219,265
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,254,225,37,-6,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,240,215,84,39,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,143,113,45,0,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,111,77,60,14,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,105,75,112,68,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,146,114,93,53,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,143,112,149,108,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,44,9,29,-3,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,73,35,27,-11,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,20,-8,108,71,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,20,-9,151,105,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,22,-7,270,225,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,55,20,87,57,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,57,19,126,91,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,51,27,189,149,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,76,48,201,156,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,56,34,221,182,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,119,86,237,190,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,81,43,246,209,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,161,139,217,178,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,174,149,270,228,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,187,162,94,53,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,181,157,133,92,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,220,196,107,66,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,224,198,163,124,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,259,234,192,152,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,263,238,250,204,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,213,185,206,165,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/266.tif,266.tif,bird,215,188,255,214,266
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,258,227,39,-1,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,273,238,120,86,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,222,203,82,42,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,184,166,51,12,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,246,216,161,116,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,214,180,176,130,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,169,141,108,64,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,140,113,36,-7,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,140,115,81,43,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,208,178,228,184,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,249,217,209,169,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,246,215,265,224,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,147,112,145,113,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,176,138,143,105,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,143,110,110,73,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,99,72,127,88,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,89,61,168,131,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,110,79,83,42,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,54,25,144,106,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,50,20,184,146,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,11,-14,168,127,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,78,46,90,51,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,30,1,73,32,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,21,-13,115,76,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,75,35,41,18,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,115,87,37,-1,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,50,15,252,208,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,87,51,225,183,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,84,56,267,228,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,123,95,224,187,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,123,94,267,221,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,158,123,203,173,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/267.tif,267.tif,bird,160,122,242,207,267
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,230,199,43,3,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,246,221,79,35,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,245,210,124,90,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,194,175,86,46,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,156,138,55,16,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,218,188,165,120,268
