<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,180,212,111,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,172,210,137,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,140,177,109,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,155,194,71,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,198,235,60,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,109,150,78,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,173,211,24,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,213,251,19,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,118,157,45,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,99,140,0,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,143,182,0,20
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,85,108,34,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,31,76,69,89
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,66,104,86,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,0,33,57,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/263.tif,263.tif,bird,0,40,16,47
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,41,78,46,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,124,163,30,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,24,62,95,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,113,154,71,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,54,91,123,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,8,46,147,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,0,41,187,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,107,144,116,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,190,228,93,113
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,146,185,110,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,122,165,145,179
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,209,247,58,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,224,261,5,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,221,260,128,148
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,171,210,135,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,131,171,245,265
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,194,233,225,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,234,266,216,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,49,90,4,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,88,117,0,36
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,0,37,55,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,29,75,80,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,38,85,52,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,121,162,78,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,105,149,113,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,151,189,105,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,137,177,22,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,233,276,7,39
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,215,250,42,86
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,0,34,187,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,35,79,216,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,13,59,135,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,37,85,167,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,62,108,133,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,92,136,174,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,81,127,209,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,163,208,224,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,162,207,200,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,121,166,195,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,140,186,147,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,188,234,153,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,223,266,180,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,214,257,95,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/329.tif,329.tif,bird,214,260,231,266
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,0,39,49,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,23,60,5,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,66,109,0,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,84,132,25,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,50,96,45,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,85,127,73,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,39,83,84,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,190,231,0,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,141,186,22,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,174,217,40,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,225,270,52,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,131,174,58,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,5,37,208,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,36,74,210,238
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,83,120,205,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,118,158,233,270
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,159,200,214,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,130,169,182,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,0,34,181,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,17,62,121,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,63,100,116,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,108,149,108,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,154,192,144,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,150,189,89,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,194,234,127,151
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,229,267,168,198
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,186,227,190,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,203,244,213,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,0,24,181,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,1,46,116,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,61,104,124,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,90,132,154,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,66,112,189,221
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,12,51,79,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,106,151,114,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,42,86,73,95
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,0,26,45,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,37,71,34,69
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,0,33,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,67,112,12,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,120,160,13,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,175,216,11,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,120,161,61,86
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,159,200,56,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,133,174,95,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,191,230,97,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,168,208,142,170
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,124,166,154,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,209,248,179,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,219,259,133,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/249.tif,249.tif,bird,232,273,84,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,12,44,208,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,4,42,234,272
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,0,26,168,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,30,67,157,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,5,43,121,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,45,83,116,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,26,67,82,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,0,30,52,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,0,37,1,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,35,75,29,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,59,100,67,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,76,117,10,36
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,120,161,9,36
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,115,152,51,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,162,202,70,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,145,188,88,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,189,229,85,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,194,235,45,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,180,219,0,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,225,264,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,107,151,111,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,82,124,147,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,127,166,152,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,86,123,191,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,181,223,126,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,162,204,178,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,120,166,190,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,229,272,109,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,220,263,178,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,72,102,219,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,106,141,218,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,164,204,226,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/393.tif,393.tif,bird,197,236,233,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,28,66,154,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,0,23,171,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,47,85,119,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,62,99,66,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,59,98,189,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,9,48,196,232
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,109,150,181,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,106,147,117,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,102,140,69,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,148,187,44,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,164,206,0,28
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,168,205,84,103
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,187,216,152,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,125,167,223,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,198,240,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,189,228,45,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,194,233,108,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,232,268,145,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,177,224,184,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,216,255,196,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,204,245,227,253
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,13,59,0,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,105,146,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,89,133,32,60
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,135,173,24,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,0,35,188,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,19,63,135,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,0,43,54,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,21,69,86,115
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,46,92,52,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,76,120,93,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,65,111,128,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,46,92,163,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,39,82,215,238
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,93,140,175,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,83,124,223,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,133,176,196,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,147,192,143,178
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,146,191,119,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,105,150,114,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,124,170,66,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,172,218,72,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,207,250,99,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,220,266,47,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,198,241,14,44
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,198,244,150,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,222,270,180,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,208,252,221,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,4,45,16,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,0,32,51,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,34,72,43,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,226,269,4,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,179,225,9,44
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,214,261,59,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,98,133,0,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,0,39,194,221
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,0,23,242,265
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,32,75,215,242
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,46,91,162,197
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,45,90,138,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,4,49,133,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,23,69,85,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,71,117,91,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,106,149,118,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,119,165,66,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,97,140,33,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,140,181,152,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,97,143,169,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,121,169,199,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,107,151,240,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,163,209,234,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,173,213,203,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,177,225,151,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,211,258,173,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,231,269,134,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,200,242,216,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,183,227,8,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,129,174,30,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,209,252,60,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,169,206,69,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,130,167,62,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,87,126,39,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,9,50,3,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,0,36,43,67
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,44,89,55,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,13,53,130,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,48,86,171,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,5,46,193,216
