image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/110.tif,110.tif,bird,247,224,127,169,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/110.tif,110.tif,bird,270,239,187,231,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,73,46,215,258,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,69,43,170,209,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,122,96,160,203,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,13,-12,62,110,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,40,11,91,135,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,47,18,43,89,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,36,2,132,171,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,31,6,178,221,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,107,74,-23,24,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,69,31,-4,33,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,98,64,32,74,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,92,63,80,117,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,79,50,117,158,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,127,100,55,99,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,139,113,104,150,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,162,137,15,57,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,251,226,-9,37,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,203,176,1,42,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,222,193,28,73,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,258,230,69,117,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,178,153,53,95,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,176,149,100,147,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,206,179,132,178,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,246,213,153,200,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/520.tif,520.tif,bird,253,218,207,247,520
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,42,21,13,52,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,90,62,2,43,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,135,107,-4,33,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,104,84,79,117,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,126,101,35,74,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,170,136,11,54,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,70,49,98,136,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,18,-4,113,150,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,139,119,110,149,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,162,126,60,99,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,135,111,160,201,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,71,47,157,198,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,18,-1,153,191,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,33,14,219,256,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,119,82,238,267,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,175,153,176,218,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,256,236,20,60,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,243,216,83,122,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,234,207,123,155,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,251,231,153,192,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,214,192,178,213,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,240,218,183,220,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,141,114,228,275,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,215,192,213,250,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,250,231,211,246,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,23,-3,139,185,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,33,11,0,39,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,46,21,50,92,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,135,110,26,72,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,85,57,-13,28,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,87,60,36,77,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,106,77,63,108,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,142,114,104,152,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,62,37,88,130,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,60,33,135,182,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,90,63,167,213,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,130,97,188,235,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,166,137,225,270,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,218,194,213,257,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,217,189,168,212,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,250,221,79,122,535
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,31,12,6,43,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,117,80,25,54,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,232,209,25,64,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,37,16,98,137,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,58,36,32,71,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,103,73,70,106,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,93,69,121,158,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,43,20,143,180,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,60,37,203,250,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,78,53,158,197,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,103,80,150,190,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,120,95,204,238,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,37,17,181,215,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,19,-2,227,264,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,139,112,15,62,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,147,124,54,93,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,138,117,105,150,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,166,140,131,170,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,155,131,166,205,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,173,155,89,127,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,181,155,42,83,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,223,194,73,117,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,219,193,116,161,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,204,179,167,212,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,213,190,0,37,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,161,137,215,253,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,186,162,200,238,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,248,229,-2,33,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,247,226,58,98,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,259,241,107,144,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,146.tif,bird,229,207,229,271,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,47,23,7,48,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,98,65,41,82,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,89,60,-13,28,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,165,141,55,99,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,138,117,106,149,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,110,80,72,114,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,99,72,119,161,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,71,36,83,126,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,15,-9,101,137,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,60,29,125,166,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,37,20,172,213,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,136,109,190,237,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,173,150,170,214,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,94,60,206,252,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,55,36,197,243,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,39,12,218,263,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/205.tif,205.tif,bird,220,192,-1,39,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,42,15,187,231,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,24,-3,17,63,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,64,31,38,85,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,71,36,92,132,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,100,71,75,120,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,143,112,106,147,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,152,128,63,107,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/542.tif,542.tif,bird,151,123,18,62,542
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,89,49,-20,24,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,113,69,9,49,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,77,51,160,204,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,138,107,170,214,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,144,110,102,153,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,189,157,167,203,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,179,158,130,167,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,195,170,29,70,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,205,177,-15,26,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,237,208,7,55,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,229,193,112,161,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/359.tif,359.tif,bird,235,201,58,107,359
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/233.tif,233.tif,bird,38,11,10,57,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/233.tif,233.tif,bird,75,52,-10,34,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/233.tif,233.tif,bird,138,114,105,148,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/233.tif,233.tif,bird,19,-11,108,152,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/233.tif,233.tif,bird,91,59,216,262,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,66,33,94,144,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,45,13,-1,41,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,86,54,-18,25,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,105,75,66,111,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,136,104,22,70,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,95,63,165,207,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,138,103,163,209,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,171,135,150,197,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,145,111,106,151,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,154,127,52,98,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,249,223,206,249,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,256,228,168,211,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,268,235,112,158,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,197,168,39,84,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,248,215,25,73,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,207,186,-6,34,461
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,46,18,13,49,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,27,-1,53,94,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,64,48,50,88,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,105,83,74,116,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,12,-8,98,139,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,45,20,134,179,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,82,46,166,205,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,96,75,121,161,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,36,-1,179,222,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,87,56,210,250,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,36,11,234,278,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,158,133,8,50,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,144,121,66,107,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,139,118,107,149,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,182,157,139,181,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,112,88,195,236,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,155,131,230,271,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,159,134,186,230,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,197,168,210,251,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,210,185,174,217,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/195.tif,195.tif,bird,249,225,194,239,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,23,-2,6,48,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,19,-16,232,269,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,236,211,30,71,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,208,181,-6,34,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,161,130,4,41,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,195,158,39,79,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,222,196,63,104,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,165,139,80,121,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,132,107,51,90,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,66,41,-16,21,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,72,33,29,70,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,89,69,75,113,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,53,14,71,110,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,76,52,115,155,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,123,93,150,188,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,138,115,107,148,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,165,138,124,165,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,204,180,119,156,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,223,199,166,206,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,248,217,149,192,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,248,214,193,233,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,208,174,198,239,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,153,120,184,223,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,152,129,229,268,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,122,84,197,234,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,26,7,175,213,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,63,37,208,250,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/306.tif,306.tif,bird,84,58,171,210,306
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,40,6,1,36,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,77,40,8,47,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,256,223,-16,22,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,133,93,-12,29,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,119,91,37,76,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,157,125,66,109,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,86,64,56,96,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,59,20,55,84,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,27,-15,64,103,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,31,5,190,233,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,53,28,101,146,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,91,57,169,212,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,89,49,227,271,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,103,71,126,170,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,205,177,232,273,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,246,223,206,250,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,213,184,176,219,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,224,189,129,175,376
