image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,217,258,46,7,289
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,111,155,14,-12,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,14,59,32,6,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,50,91,66,40,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,-18,25,98,78,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,160,198,258,229,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,200,238,254,224,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,181,222,215,190,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,86,127,234,205,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,130,169,225,191,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,-15,27,252,221,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,8,47,186,165,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,47,88,194,165,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,96,139,185,162,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,145,185,187,160,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,77,109,155,112,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,108,146,142,114,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,155,192,140,109,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,190,230,174,137,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,214,255,201,175,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,231,272,144,118,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,202,241,111,86,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,16,58,149,122,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,32,72,115,89,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,67,106,106,85,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,89,134,53,25,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,135,172,45,20,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,180,221,51,12,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,226,264,68,48,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/290.tif,290.tif,bird,222,261,32,-7,290
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,65,109,19,-7,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,4,45,71,45,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,114,152,263,234,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,154,192,259,229,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,135,176,220,195,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,40,81,239,210,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,84,123,230,196,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,1,42,199,170,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,50,93,190,167,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,99,139,192,165,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,31,63,160,117,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,62,100,147,119,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,109,146,145,114,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,144,184,179,142,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,168,209,206,180,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,185,226,149,123,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,156,195,116,91,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,-14,26,120,94,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,21,60,111,90,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,43,88,58,30,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,89,126,50,25,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,134,175,56,17,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,180,218,73,53,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,176,215,37,-2,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,220,260,60,36,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,212,253,122,99,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,229,270,149,122,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,224,261,188,164,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/291.tif,291.tif,bird,216,260,259,224,291
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,105,142,266,238,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,80,118,231,202,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,120,158,227,197,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,101,142,188,163,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,25,64,255,223,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,6,47,207,178,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,50,89,198,164,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,-8,15,252,212,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,16,59,158,135,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,65,105,160,133,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,-3,29,128,85,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,28,66,115,87,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,75,112,113,82,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,110,150,147,110,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,134,175,174,148,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,151,192,117,91,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,122,161,84,59,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,-13,26,79,58,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,9,54,26,-2,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,55,92,18,-7,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,100,141,24,-15,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,146,184,41,21,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,186,226,28,4,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,221,259,75,45,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,178,219,90,67,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,195,236,117,90,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,190,227,156,132,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,220,263,200,169,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,182,226,227,192,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,157,199,264,228,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,202,241,261,233,292
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,36,75,244,217,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,79,116,234,206,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,-10,31,255,224,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,54,92,199,170,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,94,132,195,165,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,75,116,156,131,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,-1,38,223,191,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,-20,21,175,146,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,24,63,166,132,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,-10,33,126,103,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,39,79,128,101,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,2,40,83,55,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,49,86,81,50,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,84,124,115,78,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,108,149,142,116,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,125,166,85,59,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,96,135,52,27,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,195,233,43,13,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,152,193,58,35,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,169,210,85,58,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,164,201,124,100,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,211,251,143,119,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,194,237,168,137,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,229,268,73,40,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,156,200,195,160,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,131,173,232,196,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,176,215,229,201,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,135,172,268,240,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,230,272,199,175,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/293.tif,293.tif,bird,211,253,255,227,293
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,36,74,254,225,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,76,114,250,220,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,57,98,211,186,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,6,45,221,187,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,21,61,183,156,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,-16,22,138,110,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,31,68,136,105,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,66,106,170,133,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,90,131,197,171,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,107,148,140,114,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,78,117,107,82,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,11,48,41,16,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,56,97,47,8,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,102,140,64,44,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,98,137,28,-11,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,142,182,51,27,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,177,215,98,68,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,134,175,113,90,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,151,192,140,113,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,146,183,179,155,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,193,233,198,174,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,176,219,223,192,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,220,260,223,189,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,225,266,183,149,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,211,250,128,95,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,224,261,97,59,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,198,237,59,33,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,138,182,250,215,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,212,254,254,230,294
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,65,107,31,6,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,19,63,43,17,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,111,154,14,-9,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,89,130,244,219,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,-6,35,263,234,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,38,77,254,220,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,4,47,214,191,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,53,93,216,189,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,16,54,171,143,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,63,100,169,138,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,98,138,203,166,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,122,163,230,204,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,139,180,173,147,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,110,149,140,115,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,-3,42,82,54,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,43,80,74,49,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,88,129,80,41,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,134,172,97,77,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,130,169,61,22,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,174,214,84,60,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,209,247,131,101,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,166,207,146,123,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,183,224,173,146,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,178,215,212,188,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,225,265,231,207,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,208,251,256,225,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,234,272,34,15,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/295.tif,295.tif,bird,230,269,92,66,295
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,19,63,23,-5,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,56,95,46,17,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,104,149,24,-2,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,140,181,58,32,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,72,115,90,70,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,42,80,73,53,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,-11,29,90,58,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,22,43,121,84,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,29,68,155,131,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,64,96,160,129,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,176,217,226,197,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,220,259,217,183,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,162,185,271,231,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,75,117,244,213,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,42,86,218,183,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,98,137,178,157,296
