image_name,image_path,label,xmax,xmin,ymax,ymin
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,103,59,264,239
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,233,197,228,204
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,201,160,201,170
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,176,136,157,139
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,226,186,149,121
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,251,206,189,161
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,261,226,149,123
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,198,158,31,0
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,233,192,63,35
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,264,222,21,0
186.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/186.tif,bird,220,181,97,75
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,262,218,47,15
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,247,203,78,47
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,240,198,133,103
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,204,161,92,65
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,155,116,88,62
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,149,106,141,115
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,56,8,32,7
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,96,58,18,0
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,81,37,59,30
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,35,0,66,37
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,136,92,23,0
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,117,78,55,21
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,167,124,50,25
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,63,26,111,82
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,104,63,98,69
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,45,1,146,119
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,96,50,158,132
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,41,0,197,172
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,93,46,195,168
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,124,78,225,198
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,146,99,265,232
497.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/497.tif,bird,193,153,272,237
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,191,150,18,0
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,125,82,50,30
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,90,52,33,13
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,39,0,50,18
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,20,0,14,0
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,26,0,78,58
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,53,32,81,44
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,78,39,115,91
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,106,74,120,89
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,237,196,266,235
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,244,205,234,202
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,227,186,186,157
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,269,230,177,143
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,195,172,231,191
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,163,118,246,226
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,120,79,237,214
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,127,85,204,173
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,96,52,178,143
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,147,108,138,117
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,188,147,146,117
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,239,196,137,114
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,209,177,107,64
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,246,208,94,66
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,158,116,101,74
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,172,132,67,41
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,206,167,58,37
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,48,4,180,150
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,69,29,217,176
285.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,bird,22,0,211,174
244.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/244.tif,bird,39,0,53,18
244.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/244.tif,bird,147,105,14,0
244.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/244.tif,bird,127,81,58,26
244.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/244.tif,bird,69,23,130,98
244.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/244.tif,bird,147,103,140,114
244.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/244.tif,bird,181,139,17,0
244.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/244.tif,bird,263,224,41,16
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,43,3,230,199
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,79,35,246,221
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,124,90,245,210
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,86,46,194,175
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,55,16,156,138
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,165,120,218,188
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,180,134,186,152
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,112,68,141,113
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,40,0,112,85
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,85,47,112,87
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,232,188,180,150
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,213,173,221,189
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,269,228,218,187
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,149,117,119,84
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,147,109,148,110
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,114,77,115,82
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,131,92,71,44
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,172,135,61,33
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,87,46,82,51
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,148,110,26,0
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,188,150,22,0
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,94,55,50,18
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,45,22,47,7
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,41,3,87,59
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,256,212,22,0
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,229,187,59,23
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,271,232,56,28
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,228,191,95,67
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,271,225,95,66
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,207,177,130,95
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,246,211,132,94
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,214,173,262,237
268.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,bird,253,212,256,232
40.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,bird,39,2,268,238
40.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,bird,111,73,175,155
40.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,bird,124,85,243,222
40.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,bird,222,185,219,197
40.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,bird,263,225,219,200
40.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,bird,149,109,140,119
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,103,61,17,0
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,223,180,48,16
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,268,220,98,66
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,132,87,70,33
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,46,4,77,49
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,71,22,112,77
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,271,223,210,177
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,232,192,169,148
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,205,158,146,109
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,152,105,140,114
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,170,123,105,69
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,128,87,102,77
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,147,104,196,164
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,25,0,119,89
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,62,20,165,139
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,103,59,156,125
470.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,bird,91,48,214,179
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,49,10,34,13
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,140,99,20,0
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,92,58,35,0
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,135,96,58,35
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,211,173,53,32
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,28,0,83,60
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,79,39,115,95
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,54,8,165,134
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,43,0,211,186
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,69,30,248,212
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,25,0,262,241
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,86,43,202,165
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,114,74,253,222
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,142,98,202,177
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,176,135,175,146
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,151,107,139,115
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,126,79,127,99
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,163,119,98,73
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,176,139,123,94
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,192,151,262,231
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,167,127,218,200
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,217,177,210,182
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,242,197,250,222
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,252,217,210,184
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,263,220,35,4
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,189,149,92,57
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,224,183,124,96
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,255,213,82,49
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,275,234,109,79
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,271,233,156,135
188.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/188.tif,bird,211,172,158,136
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,111,67,258,230
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,39,0,229,202
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,84,46,229,204
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,148,116,236,201
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,146,108,265,227
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,113,76,232,199
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,130,91,188,161
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,171,134,178,150
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,86,45,199,168
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,147,109,143,114
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,187,149,139,109
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,171,130,100,75
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,93,54,167,135
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,76,35,119,90
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,118,79,110,76
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,44,21,164,124
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,40,2,204,176
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,37,0,79,50
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,88,45,70,47
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,134,94,72,45
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,58,26,40,0
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,95,57,27,0
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,141,104,25,0
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,179,139,59,22
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,204,163,86,60
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,221,180,29,3
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,265,224,29,2
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,256,219,68,44
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,255,211,139,104
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,228,186,176,140
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,270,231,173,145
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,227,190,212,184
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,270,224,212,183
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,206,176,247,212
273.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/273.tif,bird,245,210,249,211
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,23,0,109,86
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,27,0,77,55
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,36,0,199,175
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,52,16,137,113
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,101,59,135,113
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,107,72,98,77
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,127,82,57,34
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,85,48,173,147
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,127,85,181,158
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,148,111,142,114
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,159,116,90,66
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,197,154,123,102
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,245,206,102,80
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,250,207,73,45
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,178,134,53,30
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,220,172,157,134
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,184,138,188,154
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,215,173,207,182
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,171,127,219,193
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,274,229,160,131
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,262,219,190,167
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,21,0,259,230
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,75,30,237,211
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,150,105,258,230
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,188,151,250,225
75.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,bird,237,196,256,217
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,56,18,23,7
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,84,42,64,42
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,173,134,41,5
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,129,89,55,34
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,218,178,46,15
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,75,34,103,80
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,117,75,98,77
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,149,107,141,116
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,204,163,71,47
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,239,198,114,90
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,198,154,118,93
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,273,232,165,132
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,219,178,156,127
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,185,142,169,144
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,207,162,208,184
