image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,68,107,175,195,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,120,161,195,222,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,159,188,188,227,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,173,215,174,195,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,30,73,214,236,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,0,27,223,259,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,109,156,243,262,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,208,248,213,244,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,226,267,166,206,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,107.tif,bird,187,231,150,181,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,19,63,0,23,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,56,95,17,46,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,104,149,0,24,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,140,181,32,58,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,72,115,70,90,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,42,80,53,73,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,0,29,58,90,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,22,43,84,121,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,29,68,131,155,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,64,96,129,160,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,176,217,197,226,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,220,259,183,217,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,162,185,231,271,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,75,117,213,244,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,42,86,183,218,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,98,137,157,178,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,137,178,157,186,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,186,229,154,177,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,235,275,152,179,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,167,199,104,147,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,198,236,106,134,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,106,148,114,141,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,122,162,81,107,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,157,196,77,98,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,179,224,17,45,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,225,262,12,37,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,0,38,190,220,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,19,59,216,257,296
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,4,48,187,217,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,43,86,183,206,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,60,103,148,175,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,88,128,177,212,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,16,48,131,172,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,105,150,112,143,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,165,208,120,149,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,194,236,150,173,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,170,216,185,217,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,21,69,91,122,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,28,76,64,93,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,76,119,94,125,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,116,155,75,95,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,210,255,110,135,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,146,190,69,91,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,54,94,19,50,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,86,130,41,66,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,141,175,30,65,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,97,137,0,14,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,2,44,12,42,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,171,216,8,38,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,224,264,9,41,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,224,265,57,82,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/239.tif,239.tif,bird,228,270,150,176,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,0,35,214,244,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,40,82,206,233,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,4,47,170,205,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,22,58,125,149,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,0,26,91,122,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,11,51,42,70,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,31,76,82,110,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,51,86,44,70,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,71,109,72,105,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,68,103,116,145,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,46,87,163,194,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,93,134,154,171,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,109,147,113,138,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,116,161,63,91,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,86,128,33,64,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,127,173,194,228,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,118,164,170,189,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,139,184,146,173,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,145,188,102,130,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,133,174,21,51,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,177,222,18,53,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,169,218,67,100,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,188,218,144,187,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,209,253,221,251,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,221,253,165,206,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,226,274,125,156,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,207,249,46,76,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,227,271,1,32,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,67,105,0,16,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/219.tif,219.tif,bird,6,45,0,18,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,0,36,112,132,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,13,55,68,96,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,17,54,152,171,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,36,65,220,257,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,47,89,63,84,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,38,77,113,134,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,107,148,117,139,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,161,198,114,136,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,181,222,37,58,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,208,247,115,138,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,109,148,156,177,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,43,82,176,198,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,81,117,213,243,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,132,169,209,233,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,154,191,160,183,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,214,261,177,200,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,169,208,193,218,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,161,201,220,243,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,215,249,235,260,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/43.tif,43.tif,bird,192,226,157,177,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,69,108,2,25,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,146,184,0,20,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,12,52,62,82,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,0,27,101,132,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,3,42,179,215,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,16,59,132,169,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,47,87,189,220,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,71,115,144,169,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,108,149,113,142,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,80,124,82,106,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,52,99,66,94,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,92,136,40,65,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,112,149,61,90,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,32,73,221,245,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,161,197,232,256,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,124,165,198,229,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,100,140,167,185,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,150,190,149,177,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,170,215,189,217,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,190,225,151,177,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,210,248,179,212,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,207,242,223,252,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,225,267,140,171,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,122,162,24,59,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,156,197,63,91,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,186,228,16,49,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,207,248,46,76,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,222,262,5,30,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,206,244,102,123,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/187.tif,187.tif,bird,145,184,103,125,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,42,68,89,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,51,90,46,68,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,52,95,11,39,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,23,0,19,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,17,65,100,123,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,29,120,154,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,18,60,148,173,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,227,275,0,25,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,161,205,0,30,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,102,146,0,24,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,150,189,38,58,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,187,226,33,57,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,201,240,111,135,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,89,132,61,80,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,123,164,75,101,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,74,119,97,126,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,107,150,115,139,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,158,203,127,154,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,64,107,133,156,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,33,191,216,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,41,82,183,222,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,87,125,219,239,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,83,122,164,203,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,127,167,202,226,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,209,246,234,272,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,187,225,157,176,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,220,262,187,213,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,183,222,208,234,133
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,0,25,78,105,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,0,29,34,62,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,10,59,0,32,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,29,59,76,119,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,50,94,153,183,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,89,132,149,172,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,106,149,114,141,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,134,174,143,178,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,62,94,97,138,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,151,196,78,109,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,211,254,86,115,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,216,262,151,183,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,158,204,223,255,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,67,115,57,88,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,74,122,30,59,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,122,165,60,91,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,162,201,41,61,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,192,236,35,57,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,100,140,0,16,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,132,176,7,32,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,187,221,0,31,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,0,28,11,36,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,16,54,0,18,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,118,157,22,46,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,153,185,20,51,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,171,208,243,263,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,226,269,200,227,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,197,242,157,177,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,232,270,174,202,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,158,199,145,168,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,164,206,104,135,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,131,175,74,109,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,187,226,48,69,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,226,267,48,77,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,195,237,5,32,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,45,87,39,61,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,37,80,84,114,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,83,127,81,111,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,108,148,107,148,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,59,101,105,142,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,27,70,125,156,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,0,31,217,245,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,20,62,170,203,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,41,82,200,230,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,56,96,159,184,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,133,172,186,208,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,126,168,218,250,381
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,0,32,125,146,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,67,108,124,150,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,106,150,119,137,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,160,203,109,129,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,149,192,167,189,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,207,249,149,188,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,8,50,176,210,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,48,89,156,190,88
